# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+3625	㘥	와	와	0	0	HANGUL
U+3626	㘦	근	근	0	0	HANGUL
U+3627	㘧	서	서	0	0	HANGUL
U+3628	㘨	괴	괴	0	0	HANGUL
U+3629	㘩	비	비	0	0	HANGUL
U+362A	㘪	모	모	0	0	HANGUL
U+362B	㘫	정	정	0	0	HANGUL
U+362C	㘬	불,물	불,물	0,0	0,0	HANGUL
U+362D	㘭	요	요	0	0	HANGUL
U+362E	㘮	척	척	0	0	HANGUL
U+362F	㘯	장	장	0	0	HANGUL
U+3630	㘰	짐,두	짐,두	0,0	0,0	HANGUL
U+3631	㘱	담,단	담,단	0,0	0,0	HANGUL
U+3632	㘲	국	국	0	0	HANGUL
U+3633	㘳	구	구	0	0	HANGUL
U+3634	㘴	좌	좌	0	0	HANGUL
U+3635	㘵	포	포	0	0	HANGUL
U+3636	㘶	걸	걸	0	0	HANGUL
U+3637	㘷	애	애	0	0	HANGUL
U+3638	㘸	좌,장	좌,장	0,0	0,0	HANGUL
U+3639	㘹	자	자	0	0	HANGUL
U+363A	㘺	벌	벌	0	0	HANGUL
U+363B	㘻	인	인	0	0	HANGUL
U+363C	㘼	고	고	0	0	HANGUL
U+363D	㘽	재	재	0	0	HANGUL
U+363E	㘾	우	우	0	0	HANGUL
U+363F	㘿	녈	녈	0	0	HANGUL
U+3640	㙀	구	구	0	0	HANGUL
U+3641	㙁	매,목	매,목	0,0	0,0	HANGUL
U+3642	㙂	태	태	0	0	HANGUL
U+3643	㙃	병	병	0	0	HANGUL
U+3644	㙄	폐	폐	0	0	HANGUL
U+3645	㙅	보	보	0	0	HANGUL
U+3646	㙆	홍	홍	0	0	HANGUL
U+3647	㙇	촉	촉	0	0	HANGUL
U+3648	㙈	하	하	0	0	HANGUL
U+3649	㙉	전	전	0	0	HANGUL
U+364A	㙊	장	장	0	0	HANGUL
U+364B	㙋	기	기	0	0	HANGUL
U+364C	㙌	소	소	0	0	HANGUL
U+364D	㙍	철	철	0	0	HANGUL
U+364E	㙎	위	위	0	0	HANGUL
U+364F	㙏	복	복	0	0	HANGUL
U+3650	㙐	타	타	0	0	HANGUL
U+3651	㙑	우	우	0	0	HANGUL
U+3652	㙒	야	야	0	0	HANGUL
U+3653	㙓	규	규	0	0	HANGUL
U+3654	㙔	위,한	위,한	0,0	0,0	HANGUL
U+3655	㙕	괴	괴	0	0	HANGUL
U+3656	㙖	우	우	0	0	HANGUL
U+3657	㙗	외,괴	외,괴	0,0	0,0	HANGUL
U+3658	㙘	요	요	0	0	HANGUL
U+3659	㙙	롱,몽	롱,몽	0,0	0,0	HANGUL
U+365A	㙚	성	성	0	0	HANGUL
U+365B	㙛	보	보	0	0	HANGUL
U+365C	㙜	대	대	0	0	HANGUL
U+365D	㙝	협	협	0	0	HANGUL
U+365E	㙞	얼	얼	0	0	HANGUL
U+365F	㙟	랑	랑	0	0	HANGUL
U+3660	㙠	예	예	0	0	HANGUL
U+3661	㙡	종	종	0	0	HANGUL
U+3662	㙢	만	만	0	0	HANGUL
U+3663	㙣	장	장	0	0	HANGUL
U+3664	㙤	하	하	0	0	HANGUL
U+3665	㙥	곤	곤	0	0	HANGUL
U+3666	㙦	사	사	0	0	HANGUL
U+3667	㙧	류	류	0	0	HANGUL
U+3668	㙨	기	기	0	0	HANGUL
U+3669	㙩	료	료	0	0	HANGUL
U+366A	㙪	예,의	예,의	0,0	0,0	HANGUL
U+366B	㙫	집	집	0	0	HANGUL
U+366C	㙬	은	은	0	0	HANGUL
U+366D	㙭	궐	궐	0	0	HANGUL
U+366E	㙮	답,탑	답,탑	0,0	0,0	HANGUL
U+366F	㙯	예	예	0	0	HANGUL
U+3670	㙰	해	해	0	0	HANGUL
U+3671	㙱	호	호	0	0	HANGUL
U+3672	㙲	옹	옹	0	0	HANGUL
U+3673	㙳	감	감	0	0	HANGUL
U+3674	㙴	첨	첨	0	0	HANGUL
U+3675	㙵	대	대	0	0	HANGUL
U+3676	㙶	당	당	0	0	HANGUL
U+3677	㙷	칩,접	칩,접	0,0	0,0	HANGUL
U+3678	㙸	박,복	박,복	0,0	0,0	HANGUL
U+3679	㙹	몽	몽	0	0	HANGUL
U+367A	㙺	궤,규	궤,규	0,0	0,0	HANGUL
U+367B	㙻	전	전	0	0	HANGUL
U+367C	㙼	루	루	0	0	HANGUL
U+367D	㙽	석	석	0	0	HANGUL
U+367E	㙾	각	각	0	0	HANGUL
U+367F	㙿	희	희	0	0	HANGUL
U+3680	㚀	희	희	0	0	HANGUL
U+3681	㚁	교	교	0	0	HANGUL
U+3682	㚂	낭	낭	0	0	HANGUL
U+3683	㚃	운	운	0	0	HANGUL
U+3684	㚄	체	체	0	0	HANGUL
U+3685	㚅	륭	륭	0	0	HANGUL
U+3686	㚆	복	복	0	0	HANGUL
U+3687	㚇	종	종	0	0	HANGUL
U+3688	㚈	천	천	0	0	HANGUL
U+3689	㚉	고	고	0	0	HANGUL
U+368A	㚊	해,기	해,기	0,0	0,0	HANGUL
U+368B	㚋	조	조	0	0	HANGUL
U+368C	㚌	과	과	0	0	HANGUL
U+368D	㚍	괴	괴	0	0	HANGUL
U+368E	㚎	대	대	0	0	HANGUL
U+368F	㚏	호	호	0	0	HANGUL
U+3690	㚐	투,토	투,토	0,0	0,0	HANGUL
U+3691	㚑	령	령	0	0	HANGUL
U+3692	㚒	섬,석	섬,석	0,0	0,0	HANGUL
U+3693	㚓	래	래	0	0	HANGUL
U+3694	㚔	녑,행	녑,행	0,0	0,0	HANGUL
U+3695	㚕	불,필	불,필	0,0	0,0	HANGUL
U+3696	㚖	고,택	고,택	0,0	0,0	HANGUL
U+3697	㚗	자,사	자,사	0,0	0,0	HANGUL
U+3698	㚘	반	반	0	0	HANGUL
U+3699	㚙	가	가	0	0	HANGUL
U+369A	㚚	굉	굉	0	0	HANGUL
U+369B	㚛	혜	혜	0	0	HANGUL
U+369C	㚜	역,혁	역,혁	0,0	0,0	HANGUL
U+369D	㚝	순,규	순,규	0,0	0,0	HANGUL
U+369E	㚞	심	심	0	0	HANGUL
U+369F	㚟	착	착	0	0	HANGUL
U+36A0	㚠	효	효	0	0	HANGUL
U+36A1	㚡	기	기	0	0	HANGUL
U+36A2	㚢	노,모	노,모	0,0	0,0	HANGUL
U+36A3	㚣	교	교	0	0	HANGUL
U+36A4	㚤	익	익	0	0	HANGUL
U+36A5	㚥	우	우	0	0	HANGUL
U+36A6	㚦	희	희	0	0	HANGUL
U+36A7	㚧	엄,음	엄,음	0,0	0,0	HANGUL
U+36A8	㚨	신	신	0	0	HANGUL
U+36A9	㚩	염	염	0	0	HANGUL
U+36AA	㚪	호	호	0	0	HANGUL
U+36AB	㚫	삽	삽	0	0	HANGUL
U+36AC	㚬	균	균	0	0	HANGUL
U+36AD	㚭	우	우	0	0	HANGUL
U+36AE	㚮	담	담	0	0	HANGUL
U+36AF	㚯	심	심	0	0	HANGUL
U+36B0	㚰	배,비	배,비	0,0	0,0	HANGUL
U+36B1	㚱	구	구	0	0	HANGUL
U+36B2	㚲	첨	첨	0	0	HANGUL
U+36B3	㚳	아	아	0	0	HANGUL
U+36B4	㚴	포	포	0	0	HANGUL
U+36B5	㚵	동	동	0	0	HANGUL
U+36B6	㚶	사	사	0	0	HANGUL
U+36B7	㚷	내	내	0	0	HANGUL
U+36B8	㚸	시	시	0	0	HANGUL
U+36B9	㚹	묘	묘	0	0	HANGUL
U+36BA	㚺	잉	잉	0	0	HANGUL
U+36BB	㚻	기	기	0	0	HANGUL
U+36BC	㚼	호	호	0	0	HANGUL
U+36BD	㚽	교	교	0	0	HANGUL
U+36BE	㚾	형	형	0	0	HANGUL
U+36BF	㚿	포	포	0	0	HANGUL
U+36C0	㛀	추	추	0	0	HANGUL
U+36C1	㛁	평	평	0	0	HANGUL
U+36C2	㛂	와	와	0	0	HANGUL
U+36C3	㛃	결	결	0	0	HANGUL
U+36C4	㛄	의	의	0	0	HANGUL
U+36C5	㛅	이	이	0	0	HANGUL
U+36C6	㛆	타	타	0	0	HANGUL
U+36C7	㛇	장	장	0	0	HANGUL
U+36C8	㛈	고	고	0	0	HANGUL
U+36C9	㛉	서	서	0	0	HANGUL
U+36CA	㛊	타	타	0	0	HANGUL
U+36CB	㛋	이	이	0	0	HANGUL
U+36CC	㛌	모	모	0	0	HANGUL
U+36CD	㛍	협	협	0	0	HANGUL
U+36CE	㛎	려	려	0	0	HANGUL
U+36CF	㛏	구	구	0	0	HANGUL
U+36D0	㛐	수	수	0	0	HANGUL
U+36D1	㛑	찬	찬	0	0	HANGUL
U+36D2	㛒	두	두	0	0	HANGUL
U+36D3	㛓	치,희	치,희	0,0	0,0	HANGUL
U+36D4	㛔	봉	봉	0	0	HANGUL
U+36D5	㛕	압	압	0	0	HANGUL
U+36D6	㛖	사	사	0	0	HANGUL
U+36D7	㛗	좌,사	좌,사	0,0	0,0	HANGUL
U+36D8	㛘	발,불	발,불	0,0	0,0	HANGUL
U+36D9	㛙	신,첩	신,첩	0,0	0,0	HANGUL
U+36DA	㛚	용,통	용,통	0,0	0,0	HANGUL
U+36DB	㛛	신	신	0	0	HANGUL
U+36DC	㛜	유	유	0	0	HANGUL
U+36DD	㛝	패	패	0	0	HANGUL
U+36DE	㛞	롱	롱	0	0	HANGUL
U+36DF	㛟	환	환	0	0	HANGUL
U+36E0	㛠	한	한	0	0	HANGUL
U+36E1	㛡	완	완	0	0	HANGUL
U+36E2	㛢	수	수	0	0	HANGUL
U+36E3	㛣	운	운	0	0	HANGUL
U+36E4	㛤	리	리	0	0	HANGUL
U+36E5	㛥	탑,답	탑,답	0,0	0,0	HANGUL
U+36E6	㛦	람	람	0	0	HANGUL
U+36E7	㛧	맘	맘	0	0	HANGUL
U+36E8	㛨	강	강	0	0	HANGUL
U+36E9	㛩	축,추	축,추	0,0	0,0	HANGUL
U+36EA	㛪	엄	엄	0	0	HANGUL
U+36EB	㛫	석	석	0	0	HANGUL
U+36EC	㛬	륙	륙	0	0	HANGUL
U+36ED	㛭	석	석	0	0	HANGUL
U+36EE	㛮	수	수	0	0	HANGUL
U+36EF	㛯	면,전	면,전	0,0	0,0	HANGUL
U+36F0	㛰	혼	혼	0	0	HANGUL
U+36F1	㛱	외	외	0	0	HANGUL
U+36F2	㛲	발	발	0	0	HANGUL
U+36F3	㛳	예	예	0	0	HANGUL
U+36F4	㛴	뇌	뇌	0	0	HANGUL
U+36F5	㛵	칭	칭	0	0	HANGUL
U+36F6	㛶	탄	탄	0	0	HANGUL
U+36F7	㛷	계	계	0	0	HANGUL
U+36F8	㛸	수	수	0	0	HANGUL
U+36F9	㛹	변,편	변,편	0,0	0,0	HANGUL
U+36FA	㛺	암	암	0	0	HANGUL
U+36FB	㛻	과	과	0	0	HANGUL
U+36FC	㛼	삽,잡	삽,잡	0,0	0,0	HANGUL
U+36FD	㛽	산	산	0	0	HANGUL
U+36FE	㛾	함	함	0	0	HANGUL
U+36FF	㛿	대	대	0	0	HANGUL
U+3700	㜀	상	상	0	0	HANGUL
U+3701	㜁	사	사	0	0	HANGUL
U+3702	㜂	봉	봉	0	0	HANGUL
U+3703	㜃	련	련	0	0	HANGUL
U+3704	㜄	심	심	0	0	HANGUL
U+3705	㜅	축	축	0	0	HANGUL
U+3706	㜆	미	미	0	0	HANGUL
U+3707	㜇	이,엽	이,엽	0,0	0,0	HANGUL
U+3708	㜈	목,무	목,무	0,0	0,0	HANGUL
U+3709	㜉	옹	옹	0	0	HANGUL
U+370A	㜊	전	전	0	0	HANGUL
U+370B	㜋	익	익	0	0	HANGUL
U+370C	㜌	누,구	누,구	0,0	0,0	HANGUL
U+370D	㜍	당	당	0	0	HANGUL
U+370E	㜎	혜	혜	0	0	HANGUL
U+370F	㜏	운	운	0	0	HANGUL
U+3710	㜐	수	수	0	0	HANGUL
U+3711	㜑	파	파	0	0	HANGUL
U+3712	㜒	예	예	0	0	HANGUL
U+3713	㜓	답	답	0	0	HANGUL
U+3714	㜔	경	경	0	0	HANGUL
U+3715	㜕	련	련	0	0	HANGUL
U+3716	㜖	조	조	0	0	HANGUL
U+3717	㜗	참,삼	참,삼	0,0	0,0	HANGUL
U+3718	㜘	처,저	처,저	0,0	0,0	HANGUL
U+3719	㜙	록	록	0	0	HANGUL
U+371A	㜚	숙,축	숙,축	0,0	0,0	HANGUL
U+371B	㜛	눈	눈	0	0	HANGUL
U+371C	㜜	오	오	0	0	HANGUL
U+371D	㜝	암,엄	암,엄	0,0	0,0	HANGUL
U+371E	㜞	참,첨	참,첨	0,0	0,0	HANGUL
U+371F	㜟	감	감	0	0	HANGUL
U+3720	㜠	최	최	0	0	HANGUL
U+3721	㜡	종	종	0	0	HANGUL
U+3722	㜢	루	루	0	0	HANGUL
U+3723	㜣	연	연	0	0	HANGUL
U+3724	㜤	담,심	담,심	0,0	0,0	HANGUL
U+3725	㜥	매	매	0	0	HANGUL
U+3726	㜦	심	심	0	0	HANGUL
U+3727	㜧	월	월	0	0	HANGUL
U+3728	㜨	내	내	0	0	HANGUL
U+3729	㜩	오	오	0	0	HANGUL
U+372A	㜪	신	신	0	0	HANGUL
U+372B	㜫	미	미	0	0	HANGUL
U+372C	㜬	첨	첨	0	0	HANGUL
U+372D	㜭	당	당	0	0	HANGUL
U+372E	㜮	람	람	0	0	HANGUL
U+372F	㜯	희	희	0	0	HANGUL
U+3730	㜰	약,삭	약,삭	0,0	0,0	HANGUL
U+3731	㜱	질	질	0	0	HANGUL
U+3732	㜲	영	영	0	0	HANGUL
U+3733	㜳	회	회	0	0	HANGUL
U+3734	㜴	몽	몽	0	0	HANGUL
U+3735	㜵	뇨	뇨	0	0	HANGUL
U+3736	㜶	반,판	반,판	0,0	0,0	HANGUL
U+3737	㜷	미	미	0	0	HANGUL
U+3738	㜸	얼	얼	0	0	HANGUL
U+3739	㜹	구,우	구,우	0,0	0,0	HANGUL
U+373A	㜺	찬	찬	0	0	HANGUL
U+373B	㜻	련	련	0	0	HANGUL
U+373C	㜼	질,절	질,절	0,0	0,0	HANGUL
U+373D	㜽	자	자	0	0	HANGUL
U+373E	㜾	해	해	0	0	HANGUL
U+373F	㜿	서	서	0	0	HANGUL
U+3740	㝀	호	호	0	0	HANGUL
U+3741	㝁	견,현	견,현	0,0	0,0	HANGUL
U+3742	㝂	제	제	0	0	HANGUL
U+3743	㝃	면	면	0	0	HANGUL
U+3744	㝄	순	순	0	0	HANGUL
U+3745	㝅	누,구	누,구	0,0	0,0	HANGUL
U+3746	㝆	희	희	0	0	HANGUL
U+3747	㝇	순	순	0	0	HANGUL
U+3748	㝈	련,산	련,산	0,0	0,0	HANGUL
U+3749	㝉	저	저	0	0	HANGUL
U+374A	㝊	수	수	0	0	HANGUL
U+374B	㝋	료	료	0	0	HANGUL
U+374C	㝌	구,유	구,유	0,0	0,0	HANGUL
U+374D	㝍	사	사	0	0	HANGUL
U+374E	㝎	정	정	0	0	HANGUL
U+374F	㝏	개	개	0	0	HANGUL
U+3750	㝐	용	용	0	0	HANGUL
U+3751	㝑	방	방	0	0	HANGUL
U+3752	㝒	거	거	0	0	HANGUL
U+3753	㝓	합,갑	합,갑	0,0	0,0	HANGUL
U+3754	㝔	요	요	0	0	HANGUL
U+3755	㝕	녕	녕	0	0	HANGUL
U+3756	㝖	의	의	0	0	HANGUL
U+3757	㝗	량	량	0	0	HANGUL
U+3758	㝘	옹	옹	0	0	HANGUL
U+3759	㝙	인	인	0	0	HANGUL
U+375A	㝚	연	연	0	0	HANGUL
U+375B	㝛	숙	숙	0	0	HANGUL
U+375C	㝜	석	석	0	0	HANGUL
U+375D	㝝	림	림	0	0	HANGUL
U+375E	㝞	아	아	0	0	HANGUL
U+375F	㝟	모	모	0	0	HANGUL
U+3760	㝠	명	명	0	0	HANGUL
U+3761	㝡	최	최	0	0	HANGUL
U+3762	㝢	우	우	0	0	HANGUL
U+3763	㝣	예	예	0	0	HANGUL
U+3764	㝤	구	구	0	0	HANGUL
U+3765	㝥	미	미	0	0	HANGUL
U+3766	㝦	준	준	0	0	HANGUL
U+3767	㝧	온	온	0	0	HANGUL
U+3768	㝨	원	원	0	0	HANGUL
U+3769	㝩	강	강	0	0	HANGUL
U+376A	㝪	점	점	0	0	HANGUL
U+376B	㝫	륭	륭	0	0	HANGUL
U+376C	㝬	할	할	0	0	HANGUL
U+376D	㝭	성	성	0	0	HANGUL
U+376E	㝮	최	최	0	0	HANGUL
U+376F	㝯	교	교	0	0	HANGUL
U+3770	㝰	면	면	0	0	HANGUL
U+3771	㝱	몽	몽	0	0	HANGUL
U+3772	㝲	침	침	0	0	HANGUL
U+3773	㝳	대,등	대,등	0,0	0,0	HANGUL
U+3774	㝴	완	완	0	0	HANGUL
U+3775	㝵	애,득	애,득	0,0	0,0	HANGUL
U+3776	㝶	득	득	0	0	HANGUL
U+3777	㝷	심	심	0	0	HANGUL
U+3778	㝸	변	변	0	0	HANGUL
U+3779	㝹	누	누	0	0	HANGUL
U+377A	㝺	렴	렴	0	0	HANGUL
U+377B	㝻	근	근	0	0	HANGUL
U+377C	㝼	우	우	0	0	HANGUL
U+377D	㝽	수	수	0	0	HANGUL
U+377E	㝾	좌	좌	0	0	HANGUL
U+377F	㝿	파	파	0	0	HANGUL
U+3780	㞀	회	회	0	0	HANGUL
U+3781	㞁	요	요	0	0	HANGUL
U+3782	㞂	퇴	퇴	0	0	HANGUL
U+3783	㞃	극,격	극,격	0,0	0,0	HANGUL
U+3784	㞄	암	암	0	0	HANGUL
U+3785	㞅	라	라	0	0	HANGUL
U+3786	㞆	기,의	기,의	0,0	0,0	HANGUL
U+3787	㞇	외	외	0	0	HANGUL
U+3788	㞈	발	발	0	0	HANGUL
U+3789	㞉	찰	찰	0	0	HANGUL
U+378A	㞊	술	술	0	0	HANGUL
U+378B	㞋	직	직	0	0	HANGUL
U+378C	㞌	잉	잉	0	0	HANGUL
U+378D	㞍	환,고	환,고	0,0	0,0	HANGUL
U+378E	㞎	파,바	파,바	0,0	0,0	HANGUL
U+378F	㞏	칩,겁	칩,겁	0,0	0,0	HANGUL
U+3790	㞐	거,기	거,기	0,0	0,0	HANGUL
U+3791	㞑	미	미	0	0	HANGUL
U+3792	㞒	해,희	해,희	0,0	0,0	HANGUL
U+3793	㞓	기,계	기,계	0,0	0,0	HANGUL
U+3794	㞔	시	시	0	0	HANGUL
U+3795	㞕	설	설	0	0	HANGUL
U+3796	㞖	차	차	0	0	HANGUL
U+3797	㞗	구	구	0	0	HANGUL
U+3798	㞘	독	독	0	0	HANGUL
U+3799	㞙	뇨	뇨	0	0	HANGUL
U+379A	㞚	칩,삽	칩,삽	0,0	0,0	HANGUL
U+379B	㞛	기	기	0	0	HANGUL
U+379C	㞜	퇴	퇴	0	0	HANGUL
U+379D	㞝	척	척	0	0	HANGUL
U+379E	㞞	송,시	송,시	0,0	0,0	HANGUL
U+379F	㞟	전,정	전,정	0,0	0,0	HANGUL
U+37A0	㞠	료	료	0	0	HANGUL
U+37A1	㞡	전	전	0	0	HANGUL
U+37A2	㞢	지	지	0	0	HANGUL
U+37A3	㞣	분	분	0	0	HANGUL
U+37A4	㞤	음,잠	음,잠	0,0	0,0	HANGUL
U+37A5	㞥	잠	잠	0	0	HANGUL
U+37A6	㞦	궤,기	궤,기	0,0	0,0	HANGUL
U+37A7	㞧	회	회	0	0	HANGUL
U+37A8	㞨	지	지	0	0	HANGUL
U+37A9	㞩	람	람	0	0	HANGUL
U+37AA	㞪	노	노	0	0	HANGUL
U+37AB	㞫	주	주	0	0	HANGUL
U+37AC	㞬	근	근	0	0	HANGUL
U+37AD	㞭	대	대	0	0	HANGUL
U+37AE	㞮	위,출	위,출	0,0	0,0	HANGUL
U+37AF	㞯	기	기	0	0	HANGUL
U+37B0	㞰	허	허	0	0	HANGUL
U+37B1	㞱	총	총	0	0	HANGUL
U+37B2	㞲	웅	웅	0	0	HANGUL
U+37B3	㞳	두	두	0	0	HANGUL
U+37B4	㞴	지	지	0	0	HANGUL
U+37B5	㞵	도	도	0	0	HANGUL
U+37B6	㞶	민	민	0	0	HANGUL
U+37B7	㞷	왕,광	왕,광	0,0	0,0	HANGUL
U+37B8	㞸	불	불	0	0	HANGUL
U+37B9	㞹	가	가	0	0	HANGUL
U+37BA	㞺	족	족	0	0	HANGUL
U+37BB	㞻	호	호	0	0	HANGUL
U+37BC	㞼	승	승	0	0	HANGUL
U+37BD	㞽	월	월	0	0	HANGUL
U+37BE	㞾	니	니	0	0	HANGUL
U+37BF	㞿	기	기	0	0	HANGUL
U+37C0	㟀	련	련	0	0	HANGUL
U+37C1	㟁	안	안	0	0	HANGUL
U+37C2	㟂	모	모	0	0	HANGUL
U+37C3	㟃	사	사	0	0	HANGUL
U+37C4	㟄	상	상	0	0	HANGUL
U+37C5	㟅	앙	앙	0	0	HANGUL
U+37C6	㟆	화	화	0	0	HANGUL
U+37C7	㟇	좌	좌	0	0	HANGUL
U+37C8	㟈	구	구	0	0	HANGUL
U+37C9	㟉	로	로	0	0	HANGUL
U+37CA	㟊	부	부	0	0	HANGUL
U+37CB	㟋	태	태	0	0	HANGUL
U+37CC	㟌	망,방	망,방	0,0	0,0	HANGUL
U+37CD	㟍	랑	랑	0	0	HANGUL
U+37CE	㟎	타,퇴	타,퇴	0,0	0,0	HANGUL
U+37CF	㟏	함	함	0	0	HANGUL
U+37D0	㟐	망	망	0	0	HANGUL
U+37D1	㟑	발	발	0	0	HANGUL
U+37D2	㟒	균,군	균,군	0,0	0,0	HANGUL
U+37D3	㟓	기	기	0	0	HANGUL
U+37D4	㟔	함	함	0	0	HANGUL
U+37D5	㟕	두	두	0	0	HANGUL
U+37D6	㟖	롱	롱	0	0	HANGUL
U+37D7	㟗	빈	빈	0	0	HANGUL
U+37D8	㟘	조	조	0	0	HANGUL
U+37D9	㟙	책,색	책,색	0,0	0,0	HANGUL
U+37DA	㟚	기	기	0	0	HANGUL
U+37DB	㟛	잠	잠	0	0	HANGUL
U+37DC	㟜	미	미	0	0	HANGUL
U+37DD	㟝	배	배	0	0	HANGUL
U+37DE	㟞	잔	잔	0	0	HANGUL
U+37DF	㟟	항	항	0	0	HANGUL
U+37E0	㟠	강	강	0	0	HANGUL
U+37E1	㟡	권,귀	권,귀	0,0	0,0	HANGUL
U+37E2	㟢	기	기	0	0	HANGUL
U+37E3	㟣	숭	숭	0	0	HANGUL
U+37E4	㟤	록	록	0	0	HANGUL
U+37E5	㟥	참	참	0	0	HANGUL
U+37E6	㟦	운	운	0	0	HANGUL
U+37E7	㟧	악	악	0	0	HANGUL
U+37E8	㟨	단	단	0	0	HANGUL
U+37E9	㟩	민	민	0	0	HANGUL
U+37EA	㟪	위,외	위,외	0,0	0,0	HANGUL
U+37EB	㟫	천	천	0	0	HANGUL
U+37EC	㟬	수	수	0	0	HANGUL
U+37ED	㟭	민	민	0	0	HANGUL
U+37EE	㟮	돌	돌	0	0	HANGUL
U+37EF	㟯	액	액	0	0	HANGUL
U+37F0	㟰	명	명	0	0	HANGUL
U+37F1	㟱	요	요	0	0	HANGUL
U+37F2	㟲	원	원	0	0	HANGUL
U+37F3	㟳	률	률	0	0	HANGUL
U+37F4	㟴	외,괴	외,괴	0,0	0,0	HANGUL
U+37F5	㟵	강	강	0	0	HANGUL
U+37F6	㟶	원	원	0	0	HANGUL
U+37F7	㟷	답	답	0	0	HANGUL
U+37F8	㟸	고	고	0	0	HANGUL
U+37F9	㟹	료	료	0	0	HANGUL
U+37FA	㟺	루	루	0	0	HANGUL
U+37FB	㟻	참	참	0	0	HANGUL
U+37FC	㟼	오	오	0	0	HANGUL
U+37FD	㟽	표	표	0	0	HANGUL
U+37FE	㟾	용	용	0	0	HANGUL
U+37FF	㟿	망	망	0	0	HANGUL
U+3800	㠀	도	도	0	0	HANGUL
U+3801	㠁	참	참	0	0	HANGUL
U+3802	㠂	오	오	0	0	HANGUL
U+3803	㠃	적	적	0	0	HANGUL
U+3804	㠄	습	습	0	0	HANGUL
U+3805	㠅	복	복	0	0	HANGUL
U+3806	㠆	단	단	0	0	HANGUL
U+3807	㠇	추	추	0	0	HANGUL
U+3808	㠈	윤	윤	0	0	HANGUL
U+3809	㠉	동	동	0	0	HANGUL
U+380A	㠊	허	허	0	0	HANGUL
U+380B	㠋	악	악	0	0	HANGUL
U+380C	㠌	기,감	기,감	0,0	0,0	HANGUL
U+380D	㠍	집	집	0	0	HANGUL
U+380E	㠎	집,첩	집,첩	0,0	0,0	HANGUL
U+380F	㠏	화	화	0	0	HANGUL
U+3810	㠐	교	교	0	0	HANGUL
U+3811	㠑	죄	죄	0	0	HANGUL
U+3812	㠒	표	표	0	0	HANGUL
U+3813	㠓	몽	몽	0	0	HANGUL
U+3814	㠔	배	배	0	0	HANGUL
U+3815	㠕	외	외	0	0	HANGUL
U+3816	㠖	의	의	0	0	HANGUL
U+3817	㠗	오	오	0	0	HANGUL
U+3818	㠘	서	서	0	0	HANGUL
U+3819	㠙	호,효	호,효	0,0	0,0	HANGUL
U+381A	㠚	대	대	0	0	HANGUL
U+381B	㠛	확,획	확,획	0,0	0,0	HANGUL
U+381C	㠜	의,억	의,억	0,0	0,0	HANGUL
U+381D	㠝	찬	찬	0	0	HANGUL
U+381E	㠞	징	징	0	0	HANGUL
U+381F	㠟	려	려	0	0	HANGUL
U+3820	㠠	려	려	0	0	HANGUL
U+3821	㠡	뇨	뇨	0	0	HANGUL
U+3822	㠢	회	회	0	0	HANGUL
U+3823	㠣	력	력	0	0	HANGUL
U+3824	㠤	양	양	0	0	HANGUL
U+3825	㠥	뢰	뢰	0	0	HANGUL
U+3826	㠦	풍	풍	0	0	HANGUL
U+3827	㠧	미	미	0	0	HANGUL
U+3828	㠨	울	울	0	0	HANGUL
U+3829	㠩	황,망	황,망	0,0	0,0	HANGUL
U+382A	㠪	거	거	0	0	HANGUL
U+382B	㠫	부	부	0	0	HANGUL
U+382C	㠬	부	부	0	0	HANGUL
U+382D	㠭	전	전	0	0	HANGUL
U+382E	㠮	봉,항	봉,항	0,0	0,0	HANGUL
U+382F	㠯	이	이	0	0	HANGUL
U+3830	㠰	갈,덜	갈,덜	0,0	0,0	HANGUL
U+3831	㠱	기	기	0	0	HANGUL
U+3832	㠲	비	비	0	0	HANGUL
U+3833	㠳	막	막	0	0	HANGUL
U+3834	㠴	인	인	0	0	HANGUL
U+3835	㠵	황	황	0	0	HANGUL
U+3836	㠶	범	범	0	0	HANGUL
U+3837	㠷	갑	갑	0	0	HANGUL
U+3838	㠸	부	부	0	0	HANGUL
U+3839	㠹	개	개	0	0	HANGUL
U+383A	㠺	사,묘	사,묘	0,0	0,0	HANGUL
U+383B	㠻	희,치	희,치	0,0	0,0	HANGUL
U+383C	㠼	사	사	0	0	HANGUL
U+383D	㠽	동	동	0	0	HANGUL
U+383E	㠾	원	원	0	0	HANGUL
U+383F	㠿	자	자	0	0	HANGUL
U+3840	㡀	폐	폐	0	0	HANGUL
U+3841	㡁	과	과	0	0	HANGUL
U+3842	㡂	례	례	0	0	HANGUL
U+3843	㡃	황	황	0	0	HANGUL
U+3844	㡄	순	순	0	0	HANGUL
U+3845	㡅	나	나	0	0	HANGUL
U+3846	㡆	황	황	0	0	HANGUL
U+3847	㡇	첩,점	첩,점	0,0	0,0	HANGUL
U+3848	㡈	문,면	문,면	0,0	0,0	HANGUL
U+3849	㡉	현	현	0	0	HANGUL
U+384A	㡊	흡,겹	흡,겹	0,0	0,0	HANGUL
U+384B	㡋	업,암	업,암	0,0	0,0	HANGUL
U+384C	㡌	모	모	0	0	HANGUL
U+384D	㡍	백	백	0	0	HANGUL
U+384E	㡎	삼	삼	0	0	HANGUL
U+384F	㡏	유,수	유,수	0,0	0,0	HANGUL
U+3850	㡐	전	전	0	0	HANGUL
