# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+35DB	㗛	siu3	siu3	3	0	PYPINYIN,UNIHAN
U+35DC	㗜	cau3	cau3	3	0	PYPINYIN,UNIHAN
U+35DD	㗝	gou1	gou1	1	0	UNIHAN
U+35DE	㗞	po3	po3	3	0	UNIHAN
U+35DF	㗟	zyu3	zyu3	3	0	UNIHAN
U+35E0	㗠	ci2	ci2	2	0	UNIHAN
U+35E1	㗡	jing4	jing4	4	0	UNIHAN
U+35E5	㗥	kwok3	kwok3	3	0	PYPINYIN,UNIHAN
U+35E6	㗦	lou4	lou4	4	0	PYPINYIN,UNIHAN
U+35E9	㗩	sap1	sap1	1	0	PYPINYIN,UNIHAN
U+35EA	㗪	pei1	pei1	1	0	UNIHAN
U+35EC	㗬	zaa1	zaa1	1	0	PYPINYIN,UNIHAN
U+35EE	㗮	gang1	gang1	1	0	UNIHAN
U+35EF	㗯	ze2	ze2	2	0	UNIHAN
U+35F0	㗰	cung4	cung4	4	0	PYPINYIN,UNIHAN
U+35F1	㗱	zaap6,zep2,zep4,zep6	zaap6,zep2,zep4,zep6	6,2,4,6	1,1,2,1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35F2	㗲	waak1	waak1	1	3	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35F3	㗳	dap1	dap1	1	0	PYPINYIN,UNIHAN
U+35F5	㗵	fat1	fat1	1	0	PYPINYIN,UNIHAN
U+35F6	㗶	put3	put3	3	0	PYPINYIN,UNIHAN
U+35F7	㗷	coi3	coi3	3	0	PYPINYIN,UNIHAN
U+35F8	㗸	haam4	haam4	4	0	UNIHAN
U+35F9	㗹	wai4	wai4	4	0	UNIHAN
U+35FA	㗺	saap3	saap3	3	0	UNIHAN
U+35FB	㗻	go6	go6	6	0	PYPINYIN,UNIHAN
U+35FD	㗽	hoeng2	hoeng2	2	0	PYPINYIN,UNIHAN
U+35FE	㗾	hoe1,hoe2,hoe4	hoe1,hoe2,hoe4	1,2,4	1,1,3	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+3600	㘀	zok3	zok3	3	0	PYPINYIN,UNIHAN
U+3602	㘂	ci4	ci4	4	0	PYPINYIN,UNIHAN
U+3603	㘃	je5	je5	5	0	UNIHAN
U+3604	㘄	lang1	lang1	1	0	PYPINYIN,UNIHAN
U+3605	㘅	haam4	haam4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+3607	㘇	wing4	wing4	4	0	PYPINYIN,UNIHAN
U+3609	㘉	zik1	zik1	1	0	PYPINYIN,UNIHAN
U+360E	㘎	haam3	haam3	3	0	PYPINYIN,UNIHAN
U+360F	㘏	dou6	dou6	6	0	UNIHAN
U+3611	㘑	lai6	lai6	6	0	PYPINYIN,UNIHAN
U+3612	㘒	zung2	zung2	2	0	UNIHAN
U+3613	㘓	laan4	laan4	4	0	PYPINYIN,UNIHAN
U+3614	㘔	coi3	coi3	3	0	PYPINYIN,UNIHAN
U+3617	㘗	keoi1	keoi1	1	0	PYPINYIN,UNIHAN
U+3618	㘘	lyun2	lyun2	2	0	UNIHAN
U+361A	㘚	haam3	haam3	3	0	PYPINYIN,UNIHAN
U+361F	㘟	coeng1	coeng1	1	0	UNIHAN
U+3621	㘡	haap6	haap6	6	0	PYPINYIN,UNIHAN
U+3622	㘢	wang2	wang2	2	0	PYPINYIN,UNIHAN
U+3624	㘤	waan1	waan1	1	0	PYPINYIN,UNIHAN
U+3625	㘥	jau4	jau4	4	0	PYPINYIN,UNIHAN
U+3626	㘦	kan4	kan4	4	0	PYPINYIN,UNIHAN
U+3627	㘧	zeoi6	zeoi6	6	0	PYPINYIN,UNIHAN
U+3628	㘨	nip6	nip6	6	0	PYPINYIN,UNIHAN
U+3629	㘩	bei6	bei6	6	0	PYPINYIN,UNIHAN
U+362A	㘪	hou3	hou3	3	0	PYPINYIN,UNIHAN
U+362D	㘭	aau3	aau3	3	0	PYPINYIN,UNIHAN
U+362E	㘮	jik6	jik6	6	0	UNIHAN
U+362F	㘯	coeng4	coeng4	4	0	UNIHAN
U+3630	㘰	zam1	zam1	1	0	PYPINYIN,UNIHAN
U+3631	㘱	taan1	taan1	1	0	PYPINYIN,UNIHAN
U+3632	㘲	guk1	guk1	1	0	PYPINYIN,UNIHAN
U+3634	㘴	zo6	zo6	6	0	PYPINYIN,UNIHAN
U+3635	㘵	bou3	bou3	3	0	PYPINYIN,UNIHAN
U+3636	㘶	git6	git6	6	0	PYPINYIN,UNIHAN
U+3638	㘸	zong3	zong3	3	0	PYPINYIN,UNIHAN
U+3639	㘹	ci4	ci4	4	0	PYPINYIN,UNIHAN
U+363A	㘺	fat6	fat6	6	0	PYPINYIN,UNIHAN
U+363C	㘼	haau2	haau2	2	0	UNIHAN
U+363D	㘽	zoi1	zoi1	1	0	UNIHAN
U+363E	㘾	jyu5	jyu5	5	0	UNIHAN
U+3640	㙀	lau6	lau6	6	0	PYPINYIN,UNIHAN
U+3644	㙄	bai6	bai6	6	0	PYPINYIN,UNIHAN
U+3645	㙅	bou2	bou2	2	0	PYPINYIN,UNIHAN
U+3646	㙆	wang4	wang4	4	0	UNIHAN
U+3647	㙇	cuk1	cuk1	1	0	PYPINYIN,UNIHAN
U+3649	㙉	tin2	tin2	2	0	PYPINYIN,UNIHAN
U+364A	㙊	coeng4	coeng4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+364B	㙋	gei1	gei1	1	0	UNIHAN
U+364C	㙌	suk1	suk1	1	0	UNIHAN
U+364E	㙎	wai1	wai1	1	0	PYPINYIN,UNIHAN
U+364F	㙏	fuk1	fuk1	1	0	PYPINYIN,UNIHAN
U+3650	㙐	do2	do2	2	0	PYPINYIN,UNIHAN
U+3653	㙓	kwai4	kwai4	4	0	PYPINYIN,UNIHAN
U+3655	㙕	faai3	faai3	3	0	PYPINYIN,UNIHAN
U+3656	㙖	jyu5	jyu5	5	0	UNIHAN
U+3659	㙙	lung5	lung5	5	0	PYPINYIN,UNIHAN
U+365A	㙚	sing1	sing1	1	0	PYPINYIN,UNIHAN
U+365B	㙛	bou2	bou2	2	0	PYPINYIN,UNIHAN
U+365D	㙝	hip3	hip3	3	0	PYPINYIN,UNIHAN
U+365F	㙟	long5	long5	5	0	PYPINYIN,UNIHAN
U+3661	㙡	zung1	zung1	1	0	PYPINYIN,UNIHAN
U+3663	㙣	zoeng3	zoeng3	3	0	PYPINYIN,UNIHAN
U+3664	㙤	laa3	laa3	3	0	PYPINYIN,UNIHAN
U+3666	㙦	ce4	ce4	4	0	PYPINYIN,UNIHAN
U+3667	㙧	lau6	lau6	6	0	UNIHAN
U+3668	㙨	gei1	gei1	1	0	PYPINYIN,UNIHAN
U+3669	㙩	liu4	liu4	4	0	PYPINYIN,UNIHAN
U+366C	㙬	ngan4	ngan4	4	0	PYPINYIN,UNIHAN
U+366D	㙭	kyut3	kyut3	3	0	UNIHAN
U+366E	㙮	daap3	daap3	3	0	PYPINYIN,UNIHAN
U+3672	㙲	jung1	jung1	1	0	PYPINYIN,UNIHAN
U+3673	㙳	ham2	ham2	2	0	PYPINYIN,UNIHAN
U+3675	㙵	toi4	toi4	4	0	PYPINYIN,UNIHAN
U+3676	㙶	tong4	tong4	4	0	PYPINYIN,UNIHAN
U+367B	㙻	cin4	cin4	4	0	PYPINYIN,UNIHAN
U+367C	㙼	leoi5	leoi5	5	0	PYPINYIN,UNIHAN
U+367D	㙽	sik1	sik1	1	0	UNIHAN
U+367E	㙾	hok6	hok6	6	0	PYPINYIN,UNIHAN
U+367F	㙿	hei1	hei1	1	0	UNIHAN
U+3680	㚀	hei1	hei1	1	0	PYPINYIN,UNIHAN
U+3681	㚁	kiu3	kiu3	3	0	PYPINYIN,UNIHAN
U+3683	㚃	wan1	wan1	1	0	PYPINYIN,UNIHAN
U+3684	㚄	zi3	zi3	3	0	UNIHAN
U+3685	㚅	lung4	lung4	4	0	PYPINYIN,UNIHAN
U+3686	㚆	fuk6	fuk6	6	0	PYPINYIN,UNIHAN
U+3687	㚇	zung1	zung1	1	0	PYPINYIN,UNIHAN
U+3688	㚈	ngoi6	ngoi6	6	0	UNIHAN
U+3689	㚉	gu2	gu2	2	0	PYPINYIN,UNIHAN
U+368A	㚊	hoi1	hoi1	1	0	PYPINYIN,UNIHAN
U+368B	㚋	diu1	diu1	1	0	PYPINYIN,UNIHAN
U+368C	㚌	fo2	fo2	2	0	PYPINYIN,UNIHAN
U+368E	㚎	heoi3	heoi3	3	0	UNIHAN
U+368F	㚏	gou2	gou2	2	0	PYPINYIN,UNIHAN
U+3690	㚐	tou3	tou3	3	0	PYPINYIN,UNIHAN
U+3691	㚑	ling4	ling4	4	0	KANJIDIC,UNIHAN
U+3692	㚒	sim2	sim2	2	0	PYPINYIN,UNIHAN
U+3693	㚓	loi4	loi4	4	0	PYPINYIN,UNIHAN
U+3694	㚔	nip6	nip6	6	0	PYPINYIN,UNIHAN
U+3696	㚖	gou2	gou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+3697	㚗	ce4	ce4	4	0	PYPINYIN,UNIHAN
U+3698	㚘	bun6	bun6	6	0	PYPINYIN,UNIHAN
U+3699	㚙	gaa1	gaa1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+369A	㚚	kwang1	kwang1	1	0	PYPINYIN,UNIHAN
U+369B	㚛	hai3	hai3	3	0	PYPINYIN,UNIHAN
U+369C	㚜	wik6	wik6	6	0	PYPINYIN,UNIHAN
U+369E	㚞	sam2	sam2	2	0	PYPINYIN,UNIHAN
U+369F	㚟	coek3	coek3	3	0	PYPINYIN,UNIHAN
U+36A0	㚠	hiu1	hiu1	1	0	PYPINYIN,UNIHAN
U+36A1	㚡	gei2	gei2	2	0	PYPINYIN,UNIHAN
U+36A2	㚢	nou4	nou4	4	0	PYPINYIN,UNIHAN
U+36A3	㚣	gaau2	gaau2	2	0	PYPINYIN,UNIHAN
U+36A6	㚦	gei1	gei1	1	0	PYPINYIN,UNIHAN
U+36A8	㚨	san1	san1	1	0	PYPINYIN,UNIHAN
U+36A9	㚩	jim5	jim5	5	0	PYPINYIN,UNIHAN
U+36AA	㚪	hou3	hou3	3	0	PYPINYIN,UNIHAN
U+36AB	㚫	saap3	saap3	3	0	PYPINYIN,UNIHAN
U+36AC	㚬	gwan1	gwan1	1	0	PYPINYIN,UNIHAN
U+36AE	㚮	daam1	daam1	1	0	UNIHAN
U+36AF	㚯	cam4	cam4	4	0	PYPINYIN,UNIHAN
U+36B0	㚰	pui1	pui1	1	0	PYPINYIN,UNIHAN
U+36B5	㚵	dung1	dung1	1	0	PYPINYIN,UNIHAN
U+36B6	㚶	ci5	ci5	5	0	PYPINYIN,UNIHAN
U+36B8	㚸	si1	si1	1	0	UNIHAN
U+36BB	㚻	gai1	gai1	1	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+36BD	㚽	haau2	haau2	2	0	PYPINYIN,UNIHAN
U+36BE	㚾	hing1	hing1	1	0	PYPINYIN,UNIHAN
U+36C0	㛀	co4	co4	4	0	PYPINYIN,UNIHAN
U+36C2	㛂	no4	no4	4	0	PYPINYIN,UNIHAN
U+36C3	㛃	git3	git3	3	0	PYPINYIN,UNIHAN
U+36C5	㛅	nei6	nei6	6	0	PYPINYIN,UNIHAN
U+36C7	㛇	zong1	zong1	1	0	UNIHAN
U+36C8	㛈	haau2	haau2	2	0	UNIHAN
U+36C9	㛉	jiu3	jiu3	3	0	UNIHAN
U+36CB	㛋	nei5	nei5	5	0	UNIHAN
U+36CC	㛌	mau4	mau4	4	0	UNIHAN
U+36CE	㛎	leoi5	leoi5	5	0	PYPINYIN,UNIHAN
U+36CF	㛏	kau4	kau4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+36D0	㛐	sou2	sou2	2	0	PYPINYIN,UNIHAN
U+36D1	㛑	caan3	caan3	3	0	PYPINYIN,UNIHAN
U+36D3	㛓	hei1	hei1	1	0	PYPINYIN,UNIHAN
U+36D4	㛔	fung1	fung1	1	0	PYPINYIN,UNIHAN
U+36D6	㛖	so1	so1	1	0	PYPINYIN,UNIHAN
U+36D9	㛙	san1	san1	1	0	PYPINYIN,UNIHAN
U+36DA	㛚	tung2	tung2	2	0	PYPINYIN,UNIHAN
U+36DB	㛛	san1	san1	1	0	PYPINYIN,UNIHAN
U+36DD	㛝	bui3	bui3	3	0	PYPINYIN,UNIHAN
U+36DE	㛞	lung6	lung6	6	0	PYPINYIN,UNIHAN
U+36DF	㛟	wun6	wun6	6	0	UNIHAN
U+36E0	㛠	haan5	haan5	5	0	UNIHAN
U+36E1	㛡	wan6	wan6	6	0	UNIHAN
U+36E2	㛢	sau3	sau3	3	0	UNIHAN
U+36E3	㛣	wan4	wan4	4	0	PYPINYIN,UNIHAN
U+36E4	㛤	lei4	lei4	4	0	PYPINYIN,UNIHAN
U+36E6	㛦	lam5	lam5	5	0	PYPINYIN,UNIHAN
U+36E9	㛩	zuk6	zuk6	6	0	PYPINYIN,UNIHAN
U+36EC	㛬	luk6	luk6	6	0	PYPINYIN,UNIHAN
U+36ED	㛭	sik1	sik1	1	0	PYPINYIN,UNIHAN
U+36EE	㛮	sou2	sou2	2	0	PYPINYIN,UNIHAN
U+36F0	㛰	fan1	fan1	1	0	UNIHAN
U+36F1	㛱	wui2	wui2	2	0	PYPINYIN,UNIHAN
U+36F2	㛲	faat3	faat3	3	0	PYPINYIN,UNIHAN
U+36F4	㛴	nou5	nou5	5	0	PYPINYIN,UNIHAN
U+36F5	㛵	cing1	cing1	1	0	PYPINYIN,UNIHAN
U+36F6	㛶	taan3	taan3	3	0	PYPINYIN,UNIHAN
U+36F7	㛷	gai1	gai1	1	0	PYPINYIN,UNIHAN
U+36F8	㛸	syu6	syu6	6	0	PYPINYIN,UNIHAN
U+36F9	㛹	pin4	pin4	4	0	PYPINYIN,UNIHAN
U+36FD	㛽	saan1	saan1	1	0	UNIHAN
U+36FE	㛾	haam4	haam4	4	0	PYPINYIN,UNIHAN
U+36FF	㛿	daai3	daai3	3	0	PYPINYIN,UNIHAN
U+3700	㜀	soeng1	soeng1	1	0	UNIHAN
U+3701	㜁	caa4	caa4	4	0	UNIHAN
U+3702	㜂	fung1	fung1	1	0	PYPINYIN,UNIHAN
U+3703	㜃	lyun2	lyun2	2	0	PYPINYIN,UNIHAN
U+3704	㜄	cam4	cam4	4	0	PYPINYIN,UNIHAN
U+3705	㜅	huk1	huk1	1	0	PYPINYIN,UNIHAN
U+3708	㜈	muk6	muk6	6	0	PYPINYIN,UNIHAN
U+370A	㜊	zin2	zin2	2	0	PYPINYIN,UNIHAN
U+370D	㜍	tong4	tong4	4	0	PYPINYIN,UNIHAN
U+370F	㜏	wan4	wan4	4	0	PYPINYIN,UNIHAN
U+3710	㜐	syu6	syu6	6	0	PYPINYIN,UNIHAN
U+3711	㜑	po4	po4	4	0	PYPINYIN,UNIHAN
U+3713	㜓	daap3	daap3	3	0	PYPINYIN,UNIHAN
U+3714	㜔	ging2	ging2	2	0	UNIHAN
U+3715	㜕	lin4	lin4	4	0	PYPINYIN,UNIHAN
U+3716	㜖	cou4	cou4	4	0	PYPINYIN,UNIHAN
U+3719	㜙	luk6	luk6	6	0	PYPINYIN,UNIHAN
U+371A	㜚	suk1	suk1	1	0	PYPINYIN,UNIHAN
U+371C	㜜	ngou6	ngou6	6	0	PYPINYIN,UNIHAN
U+371E	㜞	cim3	cim3	3	0	PYPINYIN,UNIHAN
U+371F	㜟	haam3	haam3	3	0	UNIHAN
U+3720	㜠	ceoi1	ceoi1	1	0	PYPINYIN,UNIHAN
U+3722	㜢	leoi5	leoi5	5	0	UNIHAN
U+3725	㜥	maai4	maai4	4	0	PYPINYIN,UNIHAN
U+3726	㜦	cam4	cam4	4	0	PYPINYIN,UNIHAN
U+3728	㜨	naai4	naai4	4	0	PYPINYIN,UNIHAN
U+3729	㜩	ou3	ou3	3	0	PYPINYIN,UNIHAN
U+372B	㜫	mei5	mei5	5	0	PYPINYIN,UNIHAN
U+372C	㜬	daam1	daam1	1	0	UNIHAN
U+372D	㜭	dong1	dong1	1	0	UNIHAN
U+372E	㜮	laam6	laam6	6	0	PYPINYIN,UNIHAN
U+372F	㜯	hei1	hei1	1	0	PYPINYIN,UNIHAN
U+3731	㜱	zat1	zat1	1	0	PYPINYIN,UNIHAN
U+3735	㜵	niu5	niu5	5	0	PYPINYIN,UNIHAN
U+3739	㜹	keoi4	keoi4	4	0	PYPINYIN,UNIHAN
U+373A	㜺	zaan2	zaan2	2	1	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+373B	㜻	lyun2	lyun2	2	0	PYPINYIN,UNIHAN
U+373D	㜽	zi2	zi2	2	0	PYPINYIN,UNIHAN
U+373E	㜾	haai4	haai4	4	0	PYPINYIN,UNIHAN
U+373F	㜿	zeoi6	zeoi6	6	0	PYPINYIN,UNIHAN
U+3743	㝃	min5	min5	5	0	PYPINYIN,UNIHAN
U+3744	㝄	seon4	seon4	4	0	PYPINYIN,UNIHAN
U+3745	㝅	gau3	gau3	3	0	PYPINYIN,UNIHAN
U+3746	㝆	hei2	hei2	2	0	UNIHAN
U+3747	㝇	seon4	seon4	4	0	PYPINYIN,UNIHAN
U+3748	㝈	lyun4	lyun4	4	0	PYPINYIN,UNIHAN
U+3749	㝉	cyu5	cyu5	5	0	PYPINYIN,UNIHAN
U+374A	㝊	sau2	sau2	2	0	PYPINYIN,UNIHAN
U+374C	㝌	gau3	gau3	3	0	PYPINYIN,UNIHAN
U+374D	㝍	se2	se2	2	0	PYPINYIN,UNIHAN
U+374E	㝎	ding6	ding6	6	0	PYPINYIN,UNIHAN
U+374F	㝏	gaai3	gaai3	3	0	PYPINYIN,UNIHAN
U+3751	㝑	pong4	pong4	4	0	PYPINYIN,UNIHAN
U+3752	㝒	geoi1	geoi1	1	0	UNIHAN
U+3754	㝔	jiu2	jiu2	2	0	PYPINYIN,UNIHAN
U+3755	㝕	ning4	ning4	4	0	PYPINYIN,UNIHAN
U+375A	㝚	jin4	jin4	4	0	PYPINYIN,UNIHAN
U+375B	㝛	suk1	suk1	1	0	PYPINYIN,UNIHAN
U+375C	㝜	sik1	sik1	1	0	UNIHAN
U+375D	㝝	lam4	lam4	4	0	PYPINYIN,UNIHAN
U+375E	㝞	aa1	aa1	1	0	PYPINYIN,UNIHAN
U+375F	㝟	mou6	mou6	6	0	PYPINYIN,UNIHAN
U+3760	㝠	ming4	ming4	4	0	PYPINYIN,UNIHAN
U+3761	㝡	zeoi3	zeoi3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+3763	㝣	ai3	ai3	3	0	PYPINYIN,UNIHAN
U+3764	㝤	gau3	gau3	3	0	PYPINYIN,UNIHAN
U+3766	㝦	zeon3	zeon3	3	0	PYPINYIN,UNIHAN
U+3767	㝧	wan2	wan2	2	0	PYPINYIN,UNIHAN
U+3768	㝨	jyun4	jyun4	4	0	UNIHAN
U+3769	㝩	hoi1	hoi1	1	0	PYPINYIN,UNIHAN
U+376A	㝪	dim3	dim3	3	0	PYPINYIN,UNIHAN
U+376B	㝫	lung4	lung4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+376C	㝬	wu4	wu4	4	0	KANJIDIC,UNIHAN
U+376D	㝭	sing2	sing2	2	0	PYPINYIN,UNIHAN
U+376E	㝮	ceoi3	ceoi3	3	0	PYPINYIN,UNIHAN
U+376F	㝯	kiu4	kiu4	4	0	PYPINYIN,UNIHAN
U+3770	㝰	min4	min4	4	0	PYPINYIN,UNIHAN
U+3771	㝱	mung6	mung6	6	0	PYPINYIN,UNIHAN
U+3772	㝲	cam2	cam2	2	0	PYPINYIN,UNIHAN
U+3773	㝳	sam1	sam1	1	0	UNIHAN
U+3775	㝵	dak1	dak1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+3776	㝶	dak1	dak1	1	0	PYPINYIN,UNIHAN
U+3777	㝷	cam4	cam4	4	0	UNIHAN
U+3778	㝸	bin6	bin6	6	0	PYPINYIN,UNIHAN
U+3779	㝹	nau4	nau4	4	0	PYPINYIN,UNIHAN
U+377A	㝺	lim4	lim4	4	0	PYPINYIN,UNIHAN
U+377B	㝻	gan2	gan2	2	0	PYPINYIN,UNIHAN
U+377E	㝾	zo2	zo2	2	0	PYPINYIN,UNIHAN
U+377F	㝿	bo2	bo2	2	0	PYPINYIN,UNIHAN
U+3780	㞀	fui1	fui1	1	0	PYPINYIN,UNIHAN
U+3782	㞂	teoi2	teoi2	2	0	PYPINYIN,UNIHAN
U+3784	㞄	am1	am1	1	0	PYPINYIN,UNIHAN
U+3789	㞉	zaat3	zaat3	3	0	PYPINYIN,UNIHAN
U+378A	㞊	seot1	seot1	1	0	PYPINYIN,UNIHAN
U+378B	㞋	nin2	nin2	2	0	PYPINYIN,UNIHAN
U+378D	㞍	jyun4	jyun4	4	0	KANJIDIC,UNIHAN
U+378E	㞎	baa2	baa2	2	0	PYPINYIN,UNIHAN
U+3790	㞐	geoi1	geoi1	1	0	PYPINYIN,UNIHAN
U+3791	㞑	mei5	mei5	5	0	PYPINYIN,UNIHAN
U+3792	㞒	aai3	aai3	3	0	PYPINYIN,UNIHAN
U+3793	㞓	hei3	hei3	3	0	PYPINYIN,UNIHAN
U+3794	㞔	ji4	ji4	4	0	PYPINYIN,UNIHAN
U+3795	㞕	sit3	sit3	3	0	PYPINYIN,UNIHAN
U+3796	㞖	ci1	ci1	1	0	PYPINYIN,UNIHAN
U+3797	㞗	kau4,gau1	kau4,gau1	4,1	0,5	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+3798	㞘	duk1	duk1	1	2	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+3799	㞙	niu6	niu6	6	0	PYPINYIN,UNIHAN
U+379B	㞛	gei2	gei2	2	0	PYPINYIN,UNIHAN
U+379C	㞜	teoi1	teoi1	1	0	PYPINYIN,UNIHAN
U+379D	㞝	cik1	cik1	1	0	UNIHAN
U+379E	㞞	sung4	sung4	4	0	PYPINYIN,UNIHAN
U+379F	㞟	din6	din6	6	0	PYPINYIN,UNIHAN
U+37A0	㞠	liu4	liu4	4	0	PYPINYIN,UNIHAN
U+37A1	㞡	zin2	zin2	2	0	PYPINYIN,UNIHAN
U+37A2	㞢	zi1	zi1	1	0	UNIHAN
U+37A3	㞣	fan1	fan1	1	0	UNIHAN
U+37A6	㞦	gei2	gei2	2	0	PYPINYIN,UNIHAN
U+37A7	㞧	wui6	wui6	6	0	PYPINYIN,UNIHAN
U+37A8	㞨	zi2	zi2	2	0	PYPINYIN,UNIHAN
U+37A9	㞩	laam4	laam4	4	0	PYPINYIN,UNIHAN
U+37AB	㞫	zau2	zau2	2	0	PYPINYIN,UNIHAN
U+37AC	㞬	jan2	jan2	2	0	PYPINYIN,UNIHAN
U+37AD	㞭	daai6	daai6	6	0	PYPINYIN,UNIHAN
U+37B0	㞰	heoi2	heoi2	2	0	PYPINYIN,UNIHAN
U+37B3	㞳	dau2	dau2	2	0	PYPINYIN,UNIHAN
U+37B4	㞴	ci4	ci4	4	0	PYPINYIN,UNIHAN
U+37B5	㞵	tou1	tou1	1	0	UNIHAN
U+37B6	㞶	man4	man4	4	0	PYPINYIN,UNIHAN
U+37B7	㞷	wong4	wong4	4	0	PYPINYIN,UNIHAN
U+37B8	㞸	seoi3	seoi3	3	0	PYPINYIN,UNIHAN
U+37B9	㞹	ho2	ho2	2	0	PYPINYIN,UNIHAN
U+37BA	㞺	zuk6	zuk6	6	0	PYPINYIN,UNIHAN
U+37BB	㞻	hou6	hou6	6	0	PYPINYIN,UNIHAN
U+37BC	㞼	sing4	sing4	4	0	PYPINYIN,UNIHAN
U+37BD	㞽	hyut3	hyut3	3	0	PYPINYIN,UNIHAN
U+37BE	㞾	nei4	nei4	4	0	PYPINYIN,UNIHAN
U+37BF	㞿	kei4	kei4	4	0	PYPINYIN,UNIHAN
U+37C0	㟀	lin4	lin4	4	0	PYPINYIN,UNIHAN
U+37C1	㟁	ngon6	ngon6	6	0	KANJIDIC,PYPINYIN,UNIHAN
U+37C2	㟂	mou5	mou5	5	0	PYPINYIN,UNIHAN
U+37C3	㟃	si1	si1	1	0	PYPINYIN,UNIHAN
U+37C4	㟄	coeng4	coeng4	4	0	PYPINYIN,UNIHAN
U+37C6	㟆	waa4	waa4	4	0	PYPINYIN,UNIHAN
U+37C8	㟈	kau4	kau4	4	0	PYPINYIN,UNIHAN
U+37C9	㟉	lou4	lou4	4	0	PYPINYIN,UNIHAN
U+37CC	㟌	mong4	mong4	4	0	PYPINYIN,UNIHAN
U+37CD	㟍	long4	long4	4	0	PYPINYIN,UNIHAN
U+37CF	㟏	ham4	ham4	4	0	PYPINYIN,UNIHAN
U+37D0	㟐	mong5	mong5	5	0	PYPINYIN,UNIHAN
U+37D1	㟑	but6	but6	6	0	PYPINYIN,UNIHAN
U+37D2	㟒	kwan1	kwan1	1	0	PYPINYIN,UNIHAN
U+37D3	㟓	kei4	kei4	4	0	PYPINYIN,UNIHAN
U+37D4	㟔	ham4	ham4	4	0	PYPINYIN,UNIHAN
U+37D5	㟕	giu3	giu3	3	0	UNIHAN
U+37D6	㟖	lung6	lung6	6	0	PYPINYIN,UNIHAN
U+37D7	㟗	ban1	ban1	1	0	PYPINYIN,UNIHAN
U+37D8	㟘	tiu4	tiu4	4	0	PYPINYIN,UNIHAN
U+37D9	㟙	zaak6	zaak6	6	0	PYPINYIN,UNIHAN
U+37DA	㟚	kei4	kei4	4	0	PYPINYIN,UNIHAN
U+37DD	㟝	pui4	pui4	4	0	PYPINYIN,UNIHAN
U+37DF	㟟	hong6	hong6	6	0	PYPINYIN,UNIHAN
U+37E0	㟠	gong1	gong1	1	0	PYPINYIN,UNIHAN
U+37E1	㟡	kwai5	kwai5	5	0	UNIHAN
U+37E3	㟣	sung1	sung1	1	0	UNIHAN
U+37E4	㟤	luk6	luk6	6	0	PYPINYIN,UNIHAN
U+37E5	㟥	cam1	cam1	1	0	UNIHAN
U+37E6	㟦	wan6	wan6	6	0	PYPINYIN,UNIHAN
U+37E7	㟧	ngok6	ngok6	6	0	PYPINYIN,UNIHAN
U+37E9	㟩	man4	man4	4	0	PYPINYIN,UNIHAN
U+37EB	㟫	cyun4	cyun4	4	0	PYPINYIN,UNIHAN
U+37ED	㟭	man4	man4	4	0	PYPINYIN,UNIHAN
U+37EF	㟯	ngaak6	ngaak6	6	0	UNIHAN
U+37F0	㟰	ming5	ming5	5	0	PYPINYIN,UNIHAN
U+37F3	㟳	leot6	leot6	6	0	PYPINYIN,UNIHAN
U+37F5	㟵	gong1	gong1	1	0	PYPINYIN,UNIHAN
U+37F8	㟸	gou1	gou1	1	0	UNIHAN
U+37F9	㟹	lou4	lou4	4	0	PYPINYIN,UNIHAN
U+37FB	㟻	cim3	cim3	3	0	PYPINYIN,UNIHAN
U+37FD	㟽	biu2	biu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+3800	㠀	dou2	dou2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+3803	㠃	dik1	dik1	1	0	UNIHAN
U+3804	㠄	zaap6	zaap6	6	0	PYPINYIN,UNIHAN
U+3806	㠆	daan1	daan1	1	0	PYPINYIN,UNIHAN
U+3807	㠇	zau6	zau6	6	0	PYPINYIN,UNIHAN
U+3809	㠉	tung4	tung4	4	0	PYPINYIN,UNIHAN
U+380A	㠊	heoi1	heoi1	1	0	PYPINYIN,UNIHAN
U+380B	㠋	ngok6	ngok6	6	0	PYPINYIN,UNIHAN
U+380E	㠎	zaap6	zaap6	6	0	PYPINYIN,UNIHAN
U+380F	㠏	waa4	waa4	4	0	PYPINYIN,UNIHAN
U+3810	㠐	giu6	giu6	6	0	PYPINYIN,UNIHAN
