# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+35D9	㗙	chū,nà,zhōu	chu1,na4,zhou1	1,4,1	0,0,0	PYPINYIN,UNIHAN
U+35DA	㗚	lì	li4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+35DB	㗛	xiào	xiao4	4	0	PYPINYIN,UNIHAN
U+35DC	㗜	xiù	xiu4	4	0	PYPINYIN,UNIHAN
U+35E2	㗢	hóng,dòng,hòng	hong2,dong4,hong4	2,4,4	0,0,0	PYPINYIN,UNIHAN
U+35E3	㗣	tì	ti4	4	0	PYPINYIN,UNIHAN
U+35E4	㗤	cù	cu4	4	0	PYPINYIN,UNIHAN
U+35E5	㗥	kuò,guō	kuo4,guo1	4,1	0,0	PYPINYIN,UNIHAN
U+35E6	㗦	láo	lao2	2	0	PYPINYIN,UNIHAN
U+35E7	㗧	zhì,dié	zhi4,die2	4,2	0,0	PYPINYIN,UNIHAN
U+35E8	㗨	xiē,ǎi	xie1,ai3	1,3	0,0	PYPINYIN,UNIHAN
U+35E9	㗩	xī	xi1	1	0	PYPINYIN,UNIHAN
U+35EB	㗫	qiè	qie4	4	0	PYPINYIN,UNIHAN
U+35EC	㗬	zhā	zha1	1	0	PYPINYIN,UNIHAN
U+35ED	㗭	xī	xi1	1	0	PYPINYIN,UNIHAN
U+35F0	㗰	cóng	cong2	2	0	PYPINYIN,UNIHAN
U+35F1	㗱	jí	ji2	2	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35F2	㗲	huò	huo4	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35F3	㗳	tǎ,dā	ta3,da1	3,1	0,0	PYPINYIN,UNIHAN
U+35F4	㗴	yán	yan2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+35F5	㗵	xù	xu4	4	0	PYPINYIN,UNIHAN
U+35F6	㗶	pō	po1	1	0	PYPINYIN,UNIHAN
U+35F7	㗷	sǎi	sai3	3	0	PYPINYIN,UNIHAN
U+35FB	㗻	guō	guo1	1	0	PYPINYIN,UNIHAN
U+35FC	㗼	yè	ye4	4	0	PYPINYIN,UNIHAN
U+35FD	㗽	xiǎng	xiang3	3	0	PYPINYIN,UNIHAN
U+35FE	㗾	xuē	xue1	1	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35FF	㗿	hé,xià,xiā	he2,xia4,xia1	2,4,1	0,0,0	PYPINYIN,UNIHAN
U+3600	㘀	zuò	zuo4	4	0	PYPINYIN,UNIHAN
U+3601	㘁	yì	yi4	4	0	PYPINYIN,UNIHAN
U+3602	㘂	cí	ci2	2	0	PYPINYIN,UNIHAN
U+3604	㘄	lēng	leng1	1	0	PYPINYIN,UNIHAN
U+3605	㘅	xián	xian2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+3606	㘆	tǎi	tai3	3	0	PYPINYIN,UNIHAN
U+3607	㘇	róng	rong2	2	0	PYPINYIN,UNIHAN
U+3608	㘈	yì,nǐ	yi4,ni3	4,3	0,0	PYPINYIN,UNIHAN
U+3609	㘉	zhì	zhi4	4	0	PYPINYIN,UNIHAN
U+360A	㘊	xī,yì	xi1,yi4	1,4	0,0	PYPINYIN,UNIHAN
U+360B	㘋	xián	xian2	2	0	PYPINYIN,UNIHAN
U+360C	㘌	jù	ju4	4	0	PYPINYIN,UNIHAN
U+360D	㘍	jí	ji2	2	0	PYPINYIN,UNIHAN
U+360E	㘎	hǎn	han3	3	0	PYPINYIN,UNIHAN
U+3610	㘐	pào	pao4	4	0	PYPINYIN,UNIHAN
U+3611	㘑	lì	li4	4	0	PYPINYIN,UNIHAN
U+3613	㘓	lán	lan2	2	0	PYPINYIN,UNIHAN
U+3614	㘔	sǎi	sai3	3	0	PYPINYIN,UNIHAN
U+3615	㘕	hǎn,lán	han3,lan2	3,2	0,0	PYPINYIN,UNIHAN
U+3616	㘖	yán	yan2	2	0	PYPINYIN,UNIHAN
U+3617	㘗	qū	qu1	1	0	PYPINYIN,UNIHAN
U+3619	㘙	yán	yan2	2	0	PYPINYIN,UNIHAN
U+361A	㘚	hǎn	han3	3	0	PYPINYIN,UNIHAN
U+361B	㘛	kān	kan1	1	0	PYPINYIN,UNIHAN
U+361C	㘜	chǐ	chi3	3	0	PYPINYIN,UNIHAN
U+361D	㘝	niè	nie4	4	0	PYPINYIN,UNIHAN
U+361E	㘞	huò	huo4	4	0	PYPINYIN,UNIHAN
U+3620	㘠	bì	bi4	4	0	PYPINYIN,UNIHAN
U+3621	㘡	xiá	xia2	2	0	PYPINYIN,UNIHAN
U+3622	㘢	wěng	weng3	3	0	PYPINYIN,UNIHAN
U+3623	㘣	xuán,yuán	xuan2,yuan2	2,2	0,0	PYPINYIN,UNIHAN
U+3624	㘤	wān	wan1	1	0	PYPINYIN,UNIHAN
U+3625	㘥	yóu	you2	2	0	PYPINYIN,UNIHAN
U+3626	㘦	qín	qin2	2	0	PYPINYIN,UNIHAN
U+3627	㘧	xù	xu4	4	0	PYPINYIN,UNIHAN
U+3628	㘨	niè	nie4	4	0	PYPINYIN,UNIHAN
U+3629	㘩	bì	bi4	4	0	PYPINYIN,UNIHAN
U+362A	㘪	hào	hao4	4	0	PYPINYIN,UNIHAN
U+362B	㘫	jǐng	jing3	3	0	PYPINYIN,UNIHAN
U+362C	㘬	ào,wù	ao4,wu4	4,4	0,0	PYPINYIN,UNIHAN
U+362D	㘭	ào	ao4	4	0	PYPINYIN,UNIHAN
U+3630	㘰	zhēn	zhen1	1	0	PYPINYIN,UNIHAN
U+3631	㘱	tān	tan1	1	0	PYPINYIN,UNIHAN
U+3632	㘲	jú	ju2	2	0	PYPINYIN,UNIHAN
U+3634	㘴	zuò	zuo4	4	0	PYPINYIN,UNIHAN
U+3635	㘵	bù	bu4	4	0	PYPINYIN,UNIHAN
U+3636	㘶	jié	jie2	2	0	PYPINYIN,UNIHAN
U+3637	㘷	ài	ai4	4	0	PYPINYIN,UNIHAN
U+3638	㘸	zàng,zuò	zang4,zuo4	4,4	0,0	PYPINYIN,UNIHAN
U+3639	㘹	cí	ci2	2	0	PYPINYIN,UNIHAN
U+363A	㘺	fá	fa2	2	0	PYPINYIN,UNIHAN
U+363F	㘿	niè	nie4	4	0	PYPINYIN,UNIHAN
U+3640	㙀	liù,jiù	liu4,jiu4	4,4	0,0	PYPINYIN,UNIHAN
U+3641	㙁	méi,mù	mei2,mu4	2,4	0,0	PYPINYIN,UNIHAN
U+3642	㙂	duì,wèng	dui4,weng4	4,4	0,0	PYPINYIN,UNIHAN
U+3643	㙃	bāng	bang1	1	0	PYPINYIN,UNIHAN
U+3644	㙄	bì	bi4	4	0	PYPINYIN,UNIHAN
U+3645	㙅	bǎo	bao3	3	0	PYPINYIN,UNIHAN
U+3647	㙇	chù	chu4	4	0	PYPINYIN,UNIHAN
U+3648	㙈	xià	xia4	4	0	PYPINYIN,UNIHAN
U+3649	㙉	tiǎn	tian3	3	0	PYPINYIN,UNIHAN
U+364A	㙊	cháng,zhàng	chang2,zhang4	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+364D	㙍	duō	duo1	1	0	PYPINYIN,UNIHAN
U+364E	㙎	wēi	wei1	1	0	PYPINYIN,UNIHAN
U+364F	㙏	fù	fu4	4	0	PYPINYIN,UNIHAN
U+3650	㙐	duǒ	duo3	3	0	PYPINYIN,UNIHAN
U+3651	㙑	yǔ	yu3	3	0	PYPINYIN,UNIHAN
U+3652	㙒	yě	ye3	3	0	PYPINYIN,UNIHAN
U+3653	㙓	kuí	kui2	2	0	PYPINYIN,UNIHAN
U+3654	㙔	wěi,hán	wei3,han2	3,2	0,0	PYPINYIN,UNIHAN
U+3655	㙕	kuài	kuai4	4	0	PYPINYIN,UNIHAN
U+3657	㙗	wēi	wei1	1	0	PYPINYIN,UNIHAN
U+3658	㙘	yāo	yao1	1	0	PYPINYIN,UNIHAN
U+3659	㙙	lǒng	long3	3	0	PYPINYIN,UNIHAN
U+365A	㙚	xīng	xing1	1	0	PYPINYIN,UNIHAN
U+365B	㙛	bǔ	bu3	3	0	PYPINYIN,UNIHAN
U+365C	㙜	chí	chi2	2	0	PYPINYIN,UNIHAN
U+365D	㙝	xié	xie2	2	0	PYPINYIN,UNIHAN
U+365E	㙞	niè	nie4	4	0	PYPINYIN,UNIHAN
U+365F	㙟	lǎng	lang3	3	0	PYPINYIN,UNIHAN
U+3660	㙠	yī,yì	yi1,yi4	1,4	0,0	PYPINYIN,UNIHAN
U+3661	㙡	zōng	zong1	1	0	PYPINYIN,UNIHAN
U+3662	㙢	mán	man2	2	0	PYPINYIN,UNIHAN
U+3663	㙣	zhàng	zhang4	4	0	PYPINYIN,UNIHAN
U+3664	㙤	xià	xia4	4	0	PYPINYIN,UNIHAN
U+3665	㙥	gùn	gun4	4	0	PYPINYIN,UNIHAN
U+3666	㙦	xié	xie2	2	0	PYPINYIN,UNIHAN
U+3668	㙨	jì	ji4	4	0	PYPINYIN,UNIHAN
U+3669	㙩	liáo	liao2	2	0	PYPINYIN,UNIHAN
U+366A	㙪	yì	yi4	4	0	PYPINYIN,UNIHAN
U+366B	㙫	jí	ji2	2	0	PYPINYIN,UNIHAN
U+366C	㙬	yín	yin2	2	0	PYPINYIN,UNIHAN
U+366E	㙮	dā,da	da1,da	1,0	0,0	PYPINYIN,UNIHAN
U+366F	㙯	yì	yi4	4	0	PYPINYIN,UNIHAN
U+3670	㙰	xiè	xie4	4	0	PYPINYIN,UNIHAN
U+3671	㙱	hào	hao4	4	0	PYPINYIN,UNIHAN
U+3672	㙲	yǒng	yong3	3	0	PYPINYIN,UNIHAN
U+3673	㙳	kǎn,hǎn	kan3,han3	3,3	0,0	PYPINYIN,UNIHAN
U+3674	㙴	chàn	chan4	4	0	PYPINYIN,UNIHAN
U+3675	㙵	tái	tai2	2	0	PYPINYIN,UNIHAN
U+3676	㙶	táng	tang2	2	0	PYPINYIN,UNIHAN
U+3677	㙷	zhí,zhé	zhi2,zhe2	2,2	0,0	PYPINYIN,UNIHAN
U+3678	㙸	bào	bao4	4	0	PYPINYIN,UNIHAN
U+3679	㙹	méng	meng2	2	0	PYPINYIN,UNIHAN
U+367A	㙺	kuí,guì	kui2,gui4	2,4	0,0	PYPINYIN,UNIHAN
U+367B	㙻	chán	chan2	2	0	PYPINYIN,UNIHAN
U+367C	㙼	lěi	lei3	3	0	PYPINYIN,UNIHAN
U+367E	㙾	xì	xi4	4	0	PYPINYIN,UNIHAN
U+3680	㚀	xī	xi1	1	0	PYPINYIN,UNIHAN
U+3681	㚁	qiào	qiao4	4	0	PYPINYIN,UNIHAN
U+3682	㚂	nàng	nang4	4	0	PYPINYIN,UNIHAN
U+3683	㚃	yūn	yun1	1	0	PYPINYIN,UNIHAN
U+3685	㚅	lóng	long2	2	0	PYPINYIN,UNIHAN
U+3686	㚆	fù	fu4	4	0	PYPINYIN,UNIHAN
U+3687	㚇	zōng	zong1	1	0	PYPINYIN,UNIHAN
U+3689	㚉	gǔ	gu3	3	0	PYPINYIN,UNIHAN
U+368A	㚊	kāi	kai1	1	0	PYPINYIN,UNIHAN
U+368B	㚋	diāo	diao1	1	0	PYPINYIN,UNIHAN
U+368C	㚌	huà	hua4	4	0	PYPINYIN,UNIHAN
U+368D	㚍	kuǐ,kuì	kui3,kui4	3,4	0,0	PYPINYIN,UNIHAN
U+368F	㚏	gǎo	gao3	3	0	PYPINYIN,UNIHAN
U+3690	㚐	tào	tao4	4	0	PYPINYIN,UNIHAN
U+3692	㚒	shǎn	shan3	3	0	PYPINYIN,UNIHAN
U+3693	㚓	lǎi	lai3	3	0	PYPINYIN,UNIHAN
U+3694	㚔	niè,xìng	nie4,xing4	4,4	0,0	PYPINYIN,UNIHAN
U+3695	㚕	fú	fu2	2	0	PYPINYIN,UNIHAN
U+3696	㚖	gǎo,zé	gao3,ze2	3,2	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+3697	㚗	qié	qie2	2	0	PYPINYIN,UNIHAN
U+3698	㚘	bàn,hè,fú	ban4,he4,fu2	4,4,2	0,0,0	PYPINYIN,UNIHAN
U+3699	㚙	jiā	jia1	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+369A	㚚	kōng,kuāng	kong1,kuang1	1,1	0,0	PYPINYIN,UNIHAN
U+369B	㚛	xì	xi4	4	0	PYPINYIN,UNIHAN
U+369C	㚜	yù,xù	yu4,xu4	4,4	0,0	PYPINYIN,UNIHAN
U+369D	㚝	zhuī	zhui1	1	0	PYPINYIN,UNIHAN
U+369E	㚞	shěn	shen3	3	0	PYPINYIN,UNIHAN
U+369F	㚟	chuò	chuo4	4	0	PYPINYIN,UNIHAN
U+36A0	㚠	xiāo	xiao1	1	0	PYPINYIN,UNIHAN
U+36A1	㚡	jǐ	ji3	3	0	PYPINYIN,UNIHAN
U+36A2	㚢	nú,wǔ	nu2,wu3	2,3	0,0	PYPINYIN,UNIHAN
U+36A3	㚣	xiáo	xiao2	2	0	PYPINYIN,UNIHAN
U+36A4	㚤	yì	yi4	4	0	PYPINYIN,UNIHAN
U+36A5	㚥	yú	yu2	2	0	PYPINYIN,UNIHAN
U+36A6	㚦	yí	yi2	2	0	PYPINYIN,UNIHAN
U+36A7	㚧	yǎn	yan3	3	0	PYPINYIN,UNIHAN
U+36A8	㚨	shěn	shen3	3	0	PYPINYIN,UNIHAN
U+36A9	㚩	rǎn	ran3	3	0	PYPINYIN,UNIHAN
U+36AA	㚪	hào	hao4	4	0	PYPINYIN,UNIHAN
U+36AB	㚫	sà	sa4	4	0	PYPINYIN,UNIHAN
U+36AC	㚬	jūn	jun1	1	0	PYPINYIN,UNIHAN
U+36AD	㚭	yóu	you2	2	0	PYPINYIN,UNIHAN
U+36AF	㚯	xín	xin2	2	0	PYPINYIN,UNIHAN
U+36B0	㚰	pēi,bǐ	pei1,bi3	1,3	0,0	PYPINYIN,UNIHAN
U+36B1	㚱	qiū	qiu1	1	0	PYPINYIN,UNIHAN
U+36B2	㚲	chān,diǎn,diàn	chan1,dian3,dian4	1,3,4	0,0,0	PYPINYIN,UNIHAN
U+36B4	㚴	bù	bu4	4	0	PYPINYIN,UNIHAN
U+36B5	㚵	dōng	dong1	1	0	PYPINYIN,UNIHAN
U+36B6	㚶	sì,yí	si4,yi2	4,2	0,0	PYPINYIN,UNIHAN
U+36B7	㚷	ěr	er3	3	0	PYPINYIN,UNIHAN
U+36B9	㚹	mǎo,liǔ	mao3,liu3	3,3	0,0	PYPINYIN,UNIHAN
U+36BA	㚺	yùn	yun4	4	0	PYPINYIN,UNIHAN
U+36BB	㚻	jī	ji1	1	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+36BD	㚽	qiǎo	qiao3	3	0	PYPINYIN,UNIHAN
U+36BE	㚾	xiōng	xiong1	1	0	PYPINYIN,UNIHAN
U+36BF	㚿	páo	pao2	2	0	PYPINYIN,UNIHAN
U+36C0	㛀	chú	chu2	2	0	PYPINYIN,UNIHAN
U+36C1	㛁	pēng	peng1	1	0	PYPINYIN,UNIHAN
U+36C2	㛂	nuǒ	nuo3	3	0	PYPINYIN,UNIHAN
U+36C3	㛃	jié	jie2	2	0	PYPINYIN,UNIHAN
U+36C4	㛄	yī	yi1	1	0	PYPINYIN,UNIHAN
U+36C5	㛅	èr	er4	4	0	PYPINYIN,UNIHAN
U+36C6	㛆	duò,duǒ	duo4,duo3	4,3	0,0	PYPINYIN,UNIHAN
U+36CA	㛊	duǒ	duo3	3	0	PYPINYIN,UNIHAN
U+36CD	㛍	qiè,xiǎn,xiá	qie4,xian3,xia2	4,3,2	0,0,0	PYPINYIN,UNIHAN
U+36CE	㛎	lǚ	lv3	3	0	PYPINYIN,UNIHAN
U+36CF	㛏	qiú	qiu2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+36D0	㛐	sǒu	sou3	3	0	PYPINYIN,UNIHAN
U+36D1	㛑	càn	can4	4	0	PYPINYIN,UNIHAN
U+36D2	㛒	dòu	dou4	4	0	PYPINYIN,UNIHAN
U+36D3	㛓	xī	xi1	1	0	PYPINYIN,UNIHAN
U+36D4	㛔	fēng,péng	feng1,peng2	1,2	0,0	PYPINYIN,UNIHAN
U+36D5	㛕	yì,è	yi4,e4	4,4	0,0	PYPINYIN,UNIHAN
U+36D6	㛖	suō	suo1	1	0	PYPINYIN,UNIHAN
U+36D7	㛗	qiē,zuō,suō	qie1,zuo1,suo1	1,1,1	0,0,0	PYPINYIN,UNIHAN
U+36D8	㛘	pò	po4	4	0	PYPINYIN,UNIHAN
U+36D9	㛙	xīn,qiè	xin1,qie4	1,4	0,0	PYPINYIN,UNIHAN
U+36DA	㛚	tǒng,yǒng	tong3,yong3	3,3	0,0	PYPINYIN,UNIHAN
U+36DB	㛛	xìn	xin4	4	0	PYPINYIN,UNIHAN
U+36DC	㛜	yóu	you2	2	0	PYPINYIN,UNIHAN
U+36DD	㛝	bèi	bei4	4	0	PYPINYIN,UNIHAN
U+36DE	㛞	lòng	long4	4	0	PYPINYIN,UNIHAN
U+36E3	㛣	yún	yun2	2	0	PYPINYIN,UNIHAN
U+36E4	㛤	lí	li2	2	0	PYPINYIN,UNIHAN
U+36E5	㛥	tà	ta4	4	0	PYPINYIN,UNIHAN
U+36E6	㛦	lǎn	lan3	3	0	PYPINYIN,UNIHAN
U+36E7	㛧	mǎn	man3	3	0	PYPINYIN,UNIHAN
U+36E8	㛨	qiǎng	qiang3	3	0	PYPINYIN,UNIHAN
U+36E9	㛩	zhóu	zhou2	2	0	PYPINYIN,UNIHAN
U+36EA	㛪	yàn,yān	yan4,yan1	4,1	0,0	PYPINYIN,UNIHAN
U+36EB	㛫	xī	xi1	1	0	PYPINYIN,UNIHAN
U+36EC	㛬	lù	lu4	4	0	PYPINYIN,UNIHAN
U+36ED	㛭	xī	xi1	1	0	PYPINYIN,UNIHAN
U+36EE	㛮	sǎo	sao3	3	0	PYPINYIN,UNIHAN
U+36EF	㛯	fàn,miǎn,zhuàn	fan4,mian3,zhuan4	4,3,4	0,0,0	PYPINYIN,UNIHAN
U+36F1	㛱	wěi,wēi	wei3,wei1	3,1	0,0	PYPINYIN,UNIHAN
U+36F2	㛲	fà	fa4	4	0	PYPINYIN,UNIHAN
U+36F3	㛳	yì	yi4	4	0	PYPINYIN,UNIHAN
U+36F4	㛴	nǎo	nao3	3	0	PYPINYIN,UNIHAN
U+36F5	㛵	chēng	cheng1	1	0	PYPINYIN,UNIHAN
U+36F6	㛶	tàn	tan4	4	0	PYPINYIN,UNIHAN
U+36F7	㛷	jī	ji1	1	0	PYPINYIN,UNIHAN
U+36F8	㛸	shù	shu4	4	0	PYPINYIN,UNIHAN
U+36F9	㛹	pián	pian2	2	0	PYPINYIN,UNIHAN
U+36FA	㛺	ān	an1	1	0	PYPINYIN,UNIHAN
U+36FB	㛻	kuā	kua1	1	0	PYPINYIN,UNIHAN
U+36FC	㛼	chā,shà	cha1,sha4	1,4	0,0	PYPINYIN,UNIHAN
U+36FE	㛾	xián	xian2	2	0	PYPINYIN,UNIHAN
U+36FF	㛿	zhì	zhi4	4	0	PYPINYIN,UNIHAN
U+3702	㜂	fēng	feng1	1	0	PYPINYIN,UNIHAN
U+3703	㜃	liàn	lian4	4	0	PYPINYIN,UNIHAN
U+3704	㜄	xún	xun2	2	0	PYPINYIN,UNIHAN
U+3705	㜅	xù	xu4	4	0	PYPINYIN,UNIHAN
U+3706	㜆	mì	mi4	4	0	PYPINYIN,UNIHAN
U+3707	㜇	huì,yè	hui4,ye4	4,4	0,0	PYPINYIN,UNIHAN
U+3708	㜈	mù	mu4	4	0	PYPINYIN,UNIHAN
U+3709	㜉	yōng	yong1	1	0	PYPINYIN,UNIHAN
U+370A	㜊	zhǎn	zhan3	3	0	PYPINYIN,UNIHAN
U+370B	㜋	yì	yi4	4	0	PYPINYIN,UNIHAN
U+370C	㜌	nǒu,gòu,kòu	nou3,gou4,kou4	3,4,4	0,0,0	PYPINYIN,UNIHAN
U+370D	㜍	táng	tang2	2	0	PYPINYIN,UNIHAN
U+370E	㜎	xī,xì	xi1,xi4	1,4	0,0	PYPINYIN,UNIHAN
U+370F	㜏	yún	yun2	2	0	PYPINYIN,UNIHAN
U+3710	㜐	shù	shu4	4	0	PYPINYIN,UNIHAN
U+3711	㜑	fú	fu2	2	0	PYPINYIN,UNIHAN
U+3712	㜒	yì	yi4	4	0	PYPINYIN,UNIHAN
U+3713	㜓	dá	da2	2	0	PYPINYIN,UNIHAN
U+3715	㜕	lián	lian2	2	0	PYPINYIN,UNIHAN
U+3716	㜖	cáo	cao2	2	0	PYPINYIN,UNIHAN
U+3717	㜗	cān,sēn	can1,sen1	1,1	0,0	PYPINYIN,UNIHAN
U+3718	㜘	jù,qù,chá	ju4,qu4,cha2	4,4,2	0,0,0	PYPINYIN,UNIHAN
U+3719	㜙	lù	lu4	4	0	PYPINYIN,UNIHAN
U+371A	㜚	sù	su4	4	0	PYPINYIN,UNIHAN
U+371B	㜛	nèn	nen4	4	0	PYPINYIN,UNIHAN
U+371C	㜜	ào	ao4	4	0	PYPINYIN,UNIHAN
U+371D	㜝	ǎn,yǎn	an3,yan3	3,3	0,0	PYPINYIN,UNIHAN
U+371E	㜞	qiàn,cán	qian4,can2	4,2	0,0	PYPINYIN,UNIHAN
U+3720	㜠	cuī	cui1	1	0	PYPINYIN,UNIHAN
U+3721	㜡	cōng	cong1	1	0	PYPINYIN,UNIHAN
U+3723	㜣	rán,rǎn	ran2,ran3	2,3	0,0	PYPINYIN,UNIHAN
U+3724	㜤	niǎn,tiǎn,tán	nian3,tian3,tan2	3,3,2	0,0,0	PYPINYIN,UNIHAN
U+3725	㜥	mái	mai2	2	0	PYPINYIN,UNIHAN
U+3726	㜦	xín	xin2	2	0	PYPINYIN,UNIHAN
U+3727	㜧	yuè	yue4	4	0	PYPINYIN,UNIHAN
U+3728	㜨	nái	nai2	2	0	PYPINYIN,UNIHAN
U+3729	㜩	ào	ao4	4	0	PYPINYIN,UNIHAN
U+372A	㜪	shēn	shen1	1	0	PYPINYIN,UNIHAN
U+372B	㜫	mà	ma4	4	0	PYPINYIN,UNIHAN
U+372E	㜮	làn,lán	lan4,lan2	4,2	0,0	PYPINYIN,UNIHAN
U+372F	㜯	xī	xi1	1	0	PYPINYIN,UNIHAN
U+3730	㜰	yuè	yue4	4	0	PYPINYIN,UNIHAN
U+3731	㜱	zhì	zhi4	4	0	PYPINYIN,UNIHAN
U+3732	㜲	wěng	weng3	3	0	PYPINYIN,UNIHAN
U+3733	㜳	huái	huai2	2	0	PYPINYIN,UNIHAN
U+3734	㜴	mèng	meng4	4	0	PYPINYIN,UNIHAN
U+3735	㜵	niǎo	niao3	3	0	PYPINYIN,UNIHAN
U+3736	㜶	wǎn	wan3	3	0	PYPINYIN,UNIHAN
U+3737	㜷	mí,xiǎn	mi2,xian3	2,3	0,0	PYPINYIN,UNIHAN
U+3738	㜸	niè	nie4	4	0	PYPINYIN,UNIHAN
U+3739	㜹	qú	qu2	2	0	PYPINYIN,UNIHAN
U+373A	㜺	zàn	zan4	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+373B	㜻	liàn	lian4	4	0	PYPINYIN,UNIHAN
U+373C	㜼	zhí	zhi2	2	0	PYPINYIN,UNIHAN
U+373D	㜽	zǐ	zi3	3	0	PYPINYIN,UNIHAN
U+373E	㜾	hái	hai2	2	0	PYPINYIN,UNIHAN
U+373F	㜿	xù	xu4	4	0	PYPINYIN,UNIHAN
U+3740	㝀	hào	hao4	4	0	PYPINYIN,UNIHAN
U+3741	㝁	xuān,qióng	xuan1,qiong2	1,2	0,0	PYPINYIN,UNIHAN
U+3742	㝂	zhì,zhè	zhi4,zhe4	4,4	0,0	PYPINYIN,UNIHAN
U+3743	㝃	miǎn	mian3	3	0	PYPINYIN,UNIHAN
U+3744	㝄	chún	chun2	2	0	PYPINYIN,UNIHAN
U+3745	㝅	gòu	gou4	4	0	PYPINYIN,UNIHAN
U+3747	㝇	chún	chun2	2	0	PYPINYIN,UNIHAN
U+3748	㝈	luán	luan2	2	0	PYPINYIN,UNIHAN
U+3749	㝉	zhù	zhu4	4	0	PYPINYIN,UNIHAN
U+374A	㝊	shǒu	shou3	3	0	PYPINYIN,UNIHAN
U+374B	㝋	liǎo	liao3	3	0	PYPINYIN,UNIHAN
U+374C	㝌	jiù	jiu4	4	0	PYPINYIN,UNIHAN
U+374D	㝍	xiě	xie3	3	0	PYPINYIN,UNIHAN
U+374E	㝎	dìng	ding4	4	0	PYPINYIN,UNIHAN
U+374F	㝏	jiè	jie4	4	0	PYPINYIN,UNIHAN
U+3750	㝐	róng	rong2	2	0	PYPINYIN,UNIHAN
U+3751	㝑	máng	mang2	2	0	PYPINYIN,UNIHAN
U+3753	㝓	kè	ke4	4	0	PYPINYIN,UNIHAN
U+3754	㝔	yǎo	yao3	3	0	PYPINYIN,UNIHAN
U+3755	㝕	níng	ning2	2	0	PYPINYIN,UNIHAN
U+3756	㝖	yí	yi2	2	0	PYPINYIN,UNIHAN
U+3757	㝗	láng,lǎng	lang2,lang3	2,3	0,0	PYPINYIN,UNIHAN
U+3758	㝘	yóng	yong2	2	0	PYPINYIN,UNIHAN
U+3759	㝙	yín	yin2	2	0	PYPINYIN,UNIHAN
U+375A	㝚	yán	yan2	2	0	PYPINYIN,UNIHAN
U+375B	㝛	sù	su4	4	0	PYPINYIN,UNIHAN
U+375D	㝝	lín	lin2	2	0	PYPINYIN,UNIHAN
U+375E	㝞	yā,yà	ya1,ya4	1,4	0,0	PYPINYIN,UNIHAN
U+375F	㝟	máo	mao2	2	0	PYPINYIN,UNIHAN
U+3760	㝠	míng	ming2	2	0	PYPINYIN,UNIHAN
U+3761	㝡	zuì	zui4	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+3762	㝢	yǔ	yu3	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+3763	㝣	yì	yi4	4	0	PYPINYIN,UNIHAN
U+3764	㝤	gòu	gou4	4	0	PYPINYIN,UNIHAN
U+3765	㝥	mǐ	mi3	3	0	PYPINYIN,UNIHAN
U+3766	㝦	jùn	jun4	4	0	PYPINYIN,UNIHAN
U+3767	㝧	wěn	wen3	3	0	PYPINYIN,UNIHAN
U+3769	㝩	kāng	kang1	1	0	PYPINYIN,UNIHAN
U+376A	㝪	diàn	dian4	4	0	PYPINYIN,UNIHAN
U+376B	㝫	lóng	long2	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+376D	㝭	xǐng	xing3	3	0	PYPINYIN,UNIHAN
U+376E	㝮	cuì	cui4	4	0	PYPINYIN,UNIHAN
U+376F	㝯	qiáo	qiao2	2	0	PYPINYIN,UNIHAN
U+3770	㝰	mián	mian2	2	0	PYPINYIN,UNIHAN
U+3771	㝱	mèng	meng4	4	0	PYPINYIN,UNIHAN
U+3772	㝲	qǐn	qin3	3	0	PYPINYIN,UNIHAN
U+3774	㝴	wán	wan2	2	0	PYPINYIN,UNIHAN
U+3775	㝵	dé,ài	de2,ai4	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+3776	㝶	ài	ai4	4	0	PYPINYIN,UNIHAN
U+3778	㝸	biàn	bian4	4	0	PYPINYIN,UNIHAN
U+3779	㝹	nóu	nou2	2	0	PYPINYIN,UNIHAN
U+377A	㝺	lián	lian2	2	0	PYPINYIN,UNIHAN
U+377B	㝻	jǐn	jin3	3	0	PYPINYIN,UNIHAN
U+377C	㝼	yū	yu1	1	0	PYPINYIN,UNIHAN
U+377D	㝽	chuí	chui2	2	0	PYPINYIN,UNIHAN
U+377E	㝾	zuǒ	zuo3	3	0	PYPINYIN,UNIHAN
U+377F	㝿	bǒ	bo3	3	0	PYPINYIN,UNIHAN
