# codepoints	text	readings_display	readings_normalized	source
U+4E00,U+5207,U+5411,U+94B1,U+770B	一切向钱看	yī qiè xiàng qián kàn	yi1 qie4 xiang4 qian2 kan4	CEDICT
U+4E00,U+5207,U+5982,U+65E7	一切如旧	yī qiè rú jiù	yi1 qie4 ru2 jiu4	CEDICT
U+4E00,U+5207,U+5C31,U+7EEA	一切就绪	yī qiè jiù xù	yi1 qie4 jiu4 xu4	CEDICT
U+4E00,U+5207,U+9669	一切险	yī qiè xiǎn	yi1 qie4 xian3	CEDICT
U+4E00,U+523B,U+5343,U+91D1	一刻千金	yī kè qiān jīn	yi1 ke4 qian1 jin1	CEDICT
U+4E00,U+5219	一则	yī zé	yi1 ze2	CEDICT
U+4E00,U+5219,U+4EE5,U+559C,U+FF0C,U+4E00,U+5219,U+4EE5,U+5FE7	一则以喜，一则以忧	yī zé yǐ xǐ , yī zé yǐ yōu	yi1 ze2 yi3 xi3 , yi1 ze2 yi3 you1	CEDICT
U+4E00,U+5239,U+90A3	一刹那	yī chà nà	yi1 cha4 na4	CEDICT
U+4E00,U+529B,U+964D,U+5341,U+4F1A	一力降十会	yī lì xiáng shí huì	yi1 li4 xiang2 shi2 hui4	CEDICT
U+4E00,U+52A8,U+4E0D,U+52A8	一动不动	yī dòng bù dòng	yi1 dong4 bu4 dong4	CEDICT
U+4E00,U+52B3,U+6C38,U+9038	一劳永逸	yī láo yǒng yì	yi1 lao2 yong3 yi4	CEDICT
U+4E00,U+5319	一匙	yī chí	yi1 chi2	CEDICT
U+4E00,U+5343,U+96F6,U+4E00,U+591C	一千零一夜	yī qiān líng yī yè	yi1 qian1 ling2 yi1 ye4	CEDICT
U+4E00,U+534A	一半	yī bàn	yi1 ban4	CEDICT
U+4E00,U+534A,U+5929	一半天	yī bàn tiān	yi1 ban4 tian1	CEDICT
U+4E00,U+5361,U+901A	一卡通	yī kǎ tōng	yi1 ka3 tong1	CEDICT
U+4E00,U+53BB,U+4E0D,U+56DE	一去不回	yī qù bù huí	yi1 qu4 bu4 hui2	CEDICT
U+4E00,U+53BB,U+4E0D,U+590D,U+8FD4	一去不复返	yī qù bù fù fǎn	yi1 qu4 bu4 fu4 fan3	CEDICT
U+4E00,U+53BB,U+65E0,U+5F71,U+8E2A	一去无影踪	yī qù wú yǐng zōng	yi1 qu4 wu2 ying3 zong1	CEDICT
U+4E00,U+53CD,U+5E38,U+6001	一反常态	yī fǎn cháng tài	yi1 fan3 chang2 tai4	CEDICT
U+4E00,U+53CD,U+5F80,U+5E38	一反往常	yī fǎn wǎng cháng	yi1 fan3 wang3 chang2	CEDICT
U+4E00,U+53E3	一口	yī kǒu	yi1 kou3	CEDICT
U+4E00,U+53E3,U+4EF7	一口价	yī kǒu jià	yi1 kou3 jia4	CEDICT
U+4E00,U+53E3,U+5403,U+4E0D,U+6210,U+80D6,U+5B50	一口吃不成胖子	yī kǒu chī bù chéng pàng zi	yi1 kou3 chi1 bu4 cheng2 pang4 zi	CEDICT
U+4E00,U+53E3,U+5403,U+4E2A,U+80D6,U+5B50	一口吃个胖子	yī kǒu chī ge pàng zi	yi1 kou3 chi1 ge pang4 zi	CEDICT
U+4E00,U+53E3,U+54AC,U+5B9A	一口咬定	yī kǒu yǎo dìng	yi1 kou3 yao3 ding4	CEDICT
U+4E00,U+53E3,U+6C14	一口气	yī kǒu qì	yi1 kou3 qi4	CEDICT
U+4E00,U+53E3,U+6C14,U+513F	一口气儿	yī kǒu qì r	yi1 kou3 qi4 r	CEDICT
U+4E00,U+53E4,U+8111,U+513F	一古脑儿	yī gǔ nǎo r	yi1 gu3 nao3 r	CEDICT
U+4E00,U+53E5	一句	yī jù	yi1 ju4	CEDICT
U+4E00,U+53E5,U+8BDD	一句话	yī jù huà	yi1 ju4 hua4	CEDICT
U+4E00,U+540C	一同	yī tóng	yi1 tong2	CEDICT
U+4E00,U+5410,U+4E3A,U+5FEB	一吐为快	yī tǔ wéi kuài	yi1 tu3 wei2 kuai4	CEDICT
U+4E00,U+5411	一向	yī xiàng	yi1 xiang4	CEDICT
U+4E00,U+5468	一周	yī zhōu	yi1 zhou1	CEDICT
U+4E00,U+5473	一味	yī wèi	yi1 wei4	CEDICT
U+4E00,U+547C,U+767E,U+5E94	一呼百应	yī hū bǎi yìng	yi1 hu1 bai3 ying4	CEDICT
U+4E00,U+547C,U+767E,U+8BFA	一呼百诺	yī hū bǎi nuò	yi1 hu1 bai3 nuo4	CEDICT
U+4E00,U+547D,U+545C,U+547C	一命呜呼	yī mìng wū hū	yi1 ming4 wu1 hu1	CEDICT
U+4E00,U+547D,U+5F52,U+5929	一命归天	yī mìng guī tiān	yi1 ming4 gui1 tian1	CEDICT
U+4E00,U+547D,U+5F52,U+897F	一命归西	yī mìng guī xī	yi1 ming4 gui1 xi1	CEDICT
U+4E00,U+547D,U+5F52,U+9634	一命归阴	yī mìng guī yīn	yi1 ming4 gui1 yin1	CEDICT
U+4E00,U+54C1	一品	yī pǐn	yi1 pin3	CEDICT
U+4E00,U+54C1,U+7EA2	一品红	yī pǐn hóng	yi1 pin3 hong2	CEDICT
U+4E00,U+54C1,U+9505	一品锅	yī pǐn guō	yi1 pin3 guo1	CEDICT
U+4E00,U+54C4,U+800C,U+6563	一哄而散	yī hōng ér sàn	yi1 hong1 er2 san4	CEDICT
U+4E00,U+54C4,U+800C,U+8D77	一哄而起	yī hōng ér qǐ	yi1 hong1 er2 qi3	CEDICT
U+4E00,U+5458	一员	yī yuán	yi1 yuan2	CEDICT
U+4E00,U+54E5	一哥	yī gē	yi1 ge1	CEDICT
U+4E00,U+54ED,U+4E8C,U+95F9,U+4E09,U+4E0A,U+540A	一哭二闹三上吊	yī kū èr nào sān shàng diào	yi1 ku1 er4 nao4 san1 shang4 diao4	CEDICT
U+4E00,U+5531,U+4E00,U+548C	一唱一和	yī chàng yī hè	yi1 chang4 yi1 he4	CEDICT
U+4E00,U+5531,U+4E09,U+53F9	一唱三叹	yī chàng sān tàn	yi1 chang4 san1 tan4	CEDICT
U+4E00,U+95EE,U+4E09,U+4E0D,U+77E5	一问三不知	yī wèn sān bù zhī	yi1 wen4 san1 bu4 zhi1	CEDICT
U+4E00,U+56DE,U+4E8B	一回事	yī huí shì	yi1 hui2 shi4	CEDICT
U+4E00,U+56DE,U+751F,U+4E8C,U+56DE,U+719F	一回生二回熟	yī huí shēng èr huí shú	yi1 hui2 sheng1 er4 hui2 shu2	CEDICT
U+4E00,U+56DE,U+751F,U+4E24,U+56DE,U+719F	一回生两回熟	yī huí shēng liǎng huí shú	yi1 hui2 sheng1 liang3 hui2 shu2	CEDICT
U+4E00,U+56FD,U+4E24,U+5236	一国两制	yī guó liǎng zhì	yi1 guo2 liang3 zhi4	CEDICT
U+4E00,U+56E2,U+4E71,U+7CDF	一团乱糟	yī tuán luàn zāo	yi1 tuan2 luan4 zao1	CEDICT
U+4E00,U+56E2,U+548C,U+6C14	一团和气	yī tuán hé qì	yi1 tuan2 he2 qi4	CEDICT
U+4E00,U+56E2,U+6F06,U+9ED1	一团漆黑	yī tuán qī hēi	yi1 tuan2 qi1 hei1	CEDICT
U+4E00,U+56E2,U+706B	一团火	yī tuán huǒ	yi1 tuan2 huo3	CEDICT
U+4E00,U+56E2,U+7CDF	一团糟	yī tuán zāo	yi1 tuan2 zao1	CEDICT
U+4E00,U+5730,U+9E21,U+6BDB	一地鸡毛	yī dì jī máo	yi1 di4 ji1 mao2	CEDICT
U+4E00,U+5806	一堆	yī duī	yi1 dui1	CEDICT
U+4E00,U+573A,U+7A7A	一场空	yī cháng kōng	yi1 chang2 kong1	CEDICT
U+4E00,U+5757	一块	yī kuài	yi1 kuai4	CEDICT
U+4E00,U+5757,U+513F	一块儿	yī kuài r	yi1 kuai4 r	CEDICT
U+4E00,U+584C,U+7CCA,U+6D82	一塌糊涂	yī tā hú tu	yi1 ta1 hu2 tu	CEDICT
U+4E00,U+5C18,U+4E0D,U+67D3	一尘不染	yī chén bù rǎn	yi1 chen2 bu4 ran3	CEDICT
U+4E00,U+58C1	一壁	yī bì	yi1 bi4	CEDICT
U+4E00,U+58C1,U+53A2	一壁厢	yī bì xiāng	yi1 bi4 xiang1	CEDICT
U+4E00,U+5914,U+5DF2,U+8DB3	一夔已足	yī kuí yǐ zú	yi1 kui2 yi3 zu2	CEDICT
U+4E00,U+5915	一夕	yī xī	yi1 xi1	CEDICT
U+4E00,U+5915,U+6570,U+60CA	一夕数惊	yī xī shù jīng	yi1 xi1 shu4 jing1	CEDICT
U+4E00,U+591A,U+5BF9,U+5E94	一多对应	yī duō duì yìng	yi1 duo1 dui4 ying4	CEDICT
U+4E00,U+591C,U+4E4B,U+95F4	一夜之间	yī yè zhī jiān	yi1 ye4 zhi1 jian1	CEDICT
U+4E00,U+591C,U+60C5	一夜情	yī yè qíng	yi1 ye4 qing2	CEDICT
U+4E00,U+591C,U+65E0,U+7720	一夜无眠	yī yè wú mián	yi1 ye4 wu2 mian2	CEDICT
U+4E00,U+591C,U+7206,U+7EA2	一夜爆红	yī yè bào hóng	yi1 ye4 bao4 hong2	CEDICT
U+4E00,U+591C,U+9732,U+6C34	一夜露水	yī yè lù shui	yi1 ye4 lu4 shui	CEDICT
U+4E00,U+5927,U+65E9	一大早	yī dà zǎo	yi1 da4 zao3	CEDICT
U+4E00,U+5927,U+65E9,U+513F	一大早儿	yī dà zǎo r	yi1 da4 zao3 r	CEDICT
U+4E00,U+5927,U+901A	一大通	yī dà tōng	yi1 da4 tong1	CEDICT
U+4E00,U+5929,U+4E00,U+4E2A,U+6837	一天一个样	yī tiān yī ge yàng	yi1 tian1 yi1 ge yang4	CEDICT
U+4E00,U+5929,U+5230,U+665A	一天到晚	yī tiān dào wǎn	yi1 tian1 dao4 wan3	CEDICT
U+4E00,U+592B,U+4E00,U+59BB	一夫一妻	yī fū yī qī	yi1 fu1 yi1 qi1	CEDICT
U+4E00,U+592B,U+591A,U+59BB	一夫多妻	yī fū duō qī	yi1 fu1 duo1 qi1	CEDICT
U+4E00,U+592B,U+5F53,U+5173,U+FF0C,U+4E07,U+592B,U+83AB,U+5F00	一夫当关，万夫莫开	yī fū dāng guān , wàn fū mò kāi	yi1 fu1 dang1 guan1 , wan4 fu1 mo4 kai1	CEDICT
U+4E00,U+5931,U+8DB3,U+6210,U+5343,U+53E4,U+6068	一失足成千古恨	yī shī zú chéng qiān gǔ hèn	yi1 shi1 zu2 cheng2 qian1 gu3 hen4	CEDICT
U+4E00,U+5957	一套	yī tào	yi1 tao4	CEDICT
U+4E00,U+5982	一如	yī rú	yi1 ru2	CEDICT
U+4E00,U+5982,U+5F80,U+5E38	一如往常	yī rú wǎng cháng	yi1 ru2 wang3 chang2	CEDICT
U+4E00,U+5982,U+6240,U+6599	一如所料	yī rú suǒ liào	yi1 ru2 suo3 liao4	CEDICT
U+4E00,U+5982,U+65E2,U+5F80	一如既往	yī rú jì wǎng	yi1 ru2 ji4 wang3	CEDICT
U+4E00,U+59BB,U+5236	一妻制	yī qī zhì	yi1 qi1 zhi4	CEDICT
U+4E00,U+59D0	一姐	yī jiě	yi1 jie3	CEDICT
U+4E00,U+5B54,U+4E4B,U+89C1	一孔之见	yī kǒng zhī jiàn	yi1 kong3 zhi1 jian4	CEDICT
U+4E00,U+5B57	一字	yī zì	yi1 zi4	CEDICT
U+4E00,U+5B57,U+4E00,U+6CEA	一字一泪	yī zì yī lèi	yi1 zi4 yi1 lei4	CEDICT
U+4E00,U+5B57,U+4E0D,U+5DEE	一字不差	yī zì bù chà	yi1 zi4 bu4 cha4	CEDICT
U+4E00,U+5B57,U+4E0D,U+63D0	一字不提	yī zì bù tí	yi1 zi4 bu4 ti2	CEDICT
U+4E00,U+5B57,U+4E0D,U+6F0F	一字不漏	yī zì bù lòu	yi1 zi4 bu4 lou4	CEDICT
U+4E00,U+5B57,U+4E0D,U+843D	一字不落	yī zì bù là	yi1 zi4 bu4 la4	CEDICT
U+4E00,U+5B57,U+4E0D,U+8BC6	一字不识	yī zì bù shí	yi1 zi4 bu4 shi2	CEDICT
U+4E00,U+5B57,U+4E4B,U+5E08	一字之师	yī zì zhī shī	yi1 zi4 zhi1 shi1	CEDICT
U+4E00,U+5B57,U+513F	一字儿	yī zì r	yi1 zi4 r	CEDICT
U+4E00,U+5B57,U+5343,U+91D1	一字千金	yī zì qiān jīn	yi1 zi4 qian1 jin1	CEDICT
U+4E00,U+5B57,U+5DFE	一字巾	yī zì jīn	yi1 zi4 jin1	CEDICT
U+4E00,U+5B57,U+7EB5,U+961F	一字纵队	yī zì zòng duì	yi1 zi4 zong4 dui4	CEDICT
U+4E00,U+5B57,U+8912,U+8D2C	一字褒贬	yī zì bāo biǎn	yi1 zi4 bao1 bian3	CEDICT
U+4E00,U+5B57,U+9A6C	一字马	yī zì mǎ	yi1 zi4 ma3	CEDICT
U+4E00,U+5B66,U+5C31,U+4F1A	一学就会	yī xué jiù huì	yi1 xue2 jiu4 hui4	CEDICT
U+4E00,U+5B9A	一定	yī dìng	yi1 ding4	CEDICT
U+4E00,U+5BB6	一家	yī jiā	yi1 jia1	CEDICT
U+4E00,U+5BB6,U+4E4B,U+4E3B	一家之主	yī jiā zhī zhǔ	yi1 jia1 zhi1 zhu3	CEDICT
U+4E00,U+5BB6,U+4EBA	一家人	yī jiā rén	yi1 jia1 ren2	CEDICT
U+4E00,U+5BB6,U+4EBA,U+4E0D,U+8BF4,U+4E24,U+5BB6,U+8BDD	一家人不说两家话	yī jiā rén bù shuō liǎng jiā huà	yi1 jia1 ren2 bu4 shuo1 liang3 jia1 hua4	CEDICT
U+4E00,U+5BB6,U+5B50	一家子	yī jiā zi	yi1 jia1 zi	CEDICT
U+4E00,U+5BBF	一宿	yī xiǔ	yi1 xiu3	CEDICT
U+4E00,U+5BA1	一审	yī shěn	yi1 shen3	CEDICT
U+4E00,U+5BF8,U+5149,U+9634,U+4E00,U+5BF8,U+91D1	一寸光阴一寸金	yī cùn guāng yīn yī cùn jīn	yi1 cun4 guang1 yin1 yi1 cun4 jin1	CEDICT
U+4E00,U+5BF8,U+5149,U+9634,U+4E00,U+5BF8,U+91D1,U+FF0C,U+5BF8,U+91D1,U+96BE,U+4E70,U+5BF8,U+5149,U+9634	一寸光阴一寸金，寸金难买寸光阴	yī cùn guāng yīn yī cùn jīn , cùn jīn nán mǎi cùn guāng yīn	yi1 cun4 guang1 yin1 yi1 cun4 jin1 , cun4 jin1 nan2 mai3 cun4 guang1 yin1	CEDICT
U+4E00,U+5BF9	一对	yī duì	yi1 dui4	CEDICT
U+4E00,U+5BF9,U+4E00	一对一	yī duì yī	yi1 dui4 yi1	CEDICT
U+4E00,U+5BF9,U+4E00,U+6597,U+725B	一对一斗牛	yī duì yī dòu niú	yi1 dui4 yi1 dou4 niu2	CEDICT
U+4E00,U+5BF9,U+513F	一对儿	yī duì r	yi1 dui4 r	CEDICT
U+4E00,U+5C0F,U+64AE	一小撮	yī xiǎo cuō	yi1 xiao3 cuo1	CEDICT
U+4E00,U+5C0F,U+90E8,U+5206	一小部分	yī xiǎo bù fèn	yi1 xiao3 bu4 fen4	CEDICT
U+4E00,U+5C0F,U+9635,U+513F	一小阵儿	yī xiǎo zhèn r	yi1 xiao3 zhen4 r	CEDICT
U+4E00,U+5C55,U+8EAB,U+624B	一展身手	yī zhǎn shēn shǒu	yi1 zhan3 shen1 shou3	CEDICT
U+4E00,U+5C42	一层	yī céng	yi1 ceng2	CEDICT
U+4E00,U+5C71,U+4E0D,U+5BB9,U+4E8C,U+864E	一山不容二虎	yī shān bù róng èr hǔ	yi1 shan1 bu4 rong2 er4 hu3	CEDICT
U+4E00,U+5DF1	一己	yī jǐ	yi1 ji3	CEDICT
U+4E00,U+5E06,U+98CE,U+987A	一帆风顺	yī fān fēng shùn	yi1 fan1 feng1 shun4	CEDICT
U+4E00,U+5E2D,U+4E4B,U+5730	一席之地	yī xí zhī dì	yi1 xi2 zhi1 di4	CEDICT
U+4E00,U+5E2D,U+8BDD	一席话	yī xí huà	yi1 xi2 hua4	CEDICT
U+4E00,U+5E26	一带	yī dài	yi1 dai4	CEDICT
U+4E00,U+5E26,U+4E00,U+8DEF	一带一路	yī dài yī lù	yi1 dai4 yi1 lu4	CEDICT
U+4E00,U+5E26,U+800C,U+8FC7	一带而过	yī dài ér guò	yi1 dai4 er2 guo4	CEDICT
U+4E00,U+5E74,U+4E4B,U+8BA1,U+5728,U+4E8E,U+6625	一年之计在于春	yī nián zhī jì zài yú chūn	yi1 nian2 zhi1 ji4 zai4 yu2 chun1	CEDICT
U+4E00,U+5E74,U+5230,U+5934	一年到头	yī nián dào tóu	yi1 nian2 dao4 tou2	CEDICT
U+4E00,U+5E74,U+534A	一年半	yī nián bàn	yi1 nian2 ban4	CEDICT
U+4E00,U+5E74,U+534A,U+8F7D	一年半载	yī nián bàn zǎi	yi1 nian2 ban4 zai3	CEDICT
U+4E00,U+5E74,U+56DB,U+5B63	一年四季	yī nián sì jì	yi1 nian2 si4 ji4	CEDICT
U+4E00,U+5E74,U+591A	一年多	yī nián duō	yi1 nian2 duo1	CEDICT
U+4E00,U+5E74,U+671F	一年期	yī nián qī	yi1 nian2 qi1	CEDICT
U+4E00,U+5E74,U+751F	一年生	yī nián shēng	yi1 nian2 sheng1	CEDICT
U+4E00,U+5E74,U+88AB,U+86C7,U+54AC,U+FF0C,U+5341,U+5E74,U+6015,U+4E95,U+7EF3	一年被蛇咬，十年怕井绳	yī nián bèi shé yǎo , shí nián pà jǐng shéng	yi1 nian2 bei4 she2 yao3 , shi2 nian2 pa4 jing3 sheng2	CEDICT
U+4E00,U+5EA6	一度	yī dù	yi1 du4	CEDICT
U+4E00,U+53A2,U+60C5,U+613F	一厢情愿	yī xiāng qíng yuàn	yi1 xiang1 qing2 yuan4	CEDICT
U+4E00,U+5F0F,U+4E8C,U+4EFD	一式二份	yī shì èr fèn	yi1 shi4 er4 fen4	CEDICT
U+4E00,U+5F39,U+6307,U+9877	一弹指顷	yī tán zhǐ qǐng	yi1 tan2 zhi3 qing3	CEDICT
U+4E00,U+5F80,U+60C5,U+6DF1	一往情深	yī wǎng qíng shēn	yi1 wang3 qing2 shen1	CEDICT
U+4E00,U+5F80,U+65E0,U+524D	一往无前	yī wǎng wú qián	yi1 wang3 wu2 qian2	CEDICT
U+4E00,U+5F80,U+76F4,U+524D	一往直前	yī wǎng zhí qián	yi1 wang3 zhi2 qian2	CEDICT
U+4E00,U+5F8B	一律	yī lǜ	yi1 lv4	CEDICT
U+4E00,U+5F84	一径	yī jìng	yi1 jing4	CEDICT
U+4E00,U+5FC3	一心	yī xīn	yi1 xin1	CEDICT
U+4E00,U+5FC3,U+4E00,U+5FB7	一心一德	yī xīn yī dé	yi1 xin1 yi1 de2	CEDICT
U+4E00,U+5FC3,U+4E00,U+610F	一心一意	yī xīn yī yì	yi1 xin1 yi1 yi4	CEDICT
U+4E00,U+5FC3,U+4E8C,U+7528	一心二用	yī xīn èr yòng	yi1 xin1 er4 yong4	CEDICT
U+4E00,U+5FC3,U+591A,U+7528	一心多用	yī xīn duō yòng	yi1 xin1 duo1 yong4	CEDICT
U+4E00,U+5FF5,U+4E4B,U+5DEE	一念之差	yī niàn zhī chā	yi1 nian4 zhi1 cha1	CEDICT
U+4E00,U+610F	一意	yī yì	yi1 yi4	CEDICT
U+4E00,U+610F,U+5B64,U+884C	一意孤行	yī yì gū xíng	yi1 yi4 gu1 xing2	CEDICT
U+4E00,U+5E94	一应	yī yīng	yi1 ying1	CEDICT
U+4E00,U+5E94,U+4FF1,U+5168	一应俱全	yī yīng jù quán	yi1 ying1 ju4 quan2	CEDICT
U+4E00,U+6210,U+4E0D,U+53D8	一成不变	yī chéng bù biàn	yi1 cheng2 bu4 bian4	CEDICT
U+4E00,U+6218	一战	yī zhàn	yi1 zhan4	CEDICT
U+4E00,U+623F,U+4E00,U+5385	一房一厅	yī fáng yī tīng	yi1 fang2 yi1 ting1	CEDICT
U+4E00,U+624B	一手	yī shǒu	yi1 shou3	CEDICT
U+4E00,U+624B,U+4EA4,U+94B1,U+FF0C,U+4E00,U+624B,U+4EA4,U+8D27	一手交钱，一手交货	yī shǒu jiāo qián , yī shǒu jiāo huò	yi1 shou3 jiao1 qian2 , yi1 shou3 jiao1 huo4	CEDICT
U+4E00,U+624B,U+5305,U+529E	一手包办	yī shǒu bāo bàn	yi1 shou3 bao1 ban4	CEDICT
U+4E00,U+624B,U+906E,U+5929	一手遮天	yī shǒu zhē tiān	yi1 shou3 zhe1 tian1	CEDICT
U+4E00,U+6253	一打	yī dá	yi1 da2	CEDICT
U+4E00,U+6280,U+4E4B,U+957F	一技之长	yī jì zhī cháng	yi1 ji4 zhi1 chang2	CEDICT
U+4E00,U+628A,U+597D,U+624B	一把好手	yī bǎ hǎo shǒu	yi1 ba3 hao3 shou3	CEDICT
U+4E00,U+628A,U+5C4E,U+4E00,U+628A,U+5C3F	一把屎一把尿	yī bǎ shǐ yī bǎ niào	yi1 ba3 shi3 yi1 ba3 niao4	CEDICT
U+4E00,U+628A,U+5E74,U+7EAA	一把年纪	yī bǎ nián jì	yi1 ba3 nian2 ji4	CEDICT
U+4E00,U+628A,U+624B	一把手	yī bǎ shǒu	yi1 ba3 shou3	CEDICT
U+4E00,U+628A,U+6293	一把抓	yī bǎ zhuā	yi1 ba3 zhua1	CEDICT
U+4E00,U+628A,U+6B7B,U+62FF	一把死拿	yī bǎ sǐ ná	yi1 ba3 si3 na2	CEDICT
U+4E00,U+628A,U+773C,U+6CEA,U+4E00,U+628A,U+9F3B,U+6D95	一把眼泪一把鼻涕	yī bǎ yǎn lèi yī bǎ bí tì	yi1 ba3 yan3 lei4 yi1 ba3 bi2 ti4	CEDICT
U+4E00,U+628A,U+94A5,U+5319,U+5F00,U+4E00,U+628A,U+9501	一把钥匙开一把锁	yī bǎ yào shi kāi yī bǎ suǒ	yi1 ba3 yao4 shi kai1 yi1 ba3 suo3	CEDICT
U+4E00,U+6293,U+4E00,U+5927,U+628A	一抓一大把	yī zhuā yī dà bǎ	yi1 zhua1 yi1 da4 ba3	CEDICT
U+4E00,U+62BF,U+5B50	一抿子	yī mǐn zi	yi1 min3 zi	CEDICT
U+4E00,U+62CD,U+4E24,U+6563	一拍两散	yī pāi liǎng sàn	yi1 pai1 liang3 san4	CEDICT
U+4E00,U+62CD,U+5373,U+5408	一拍即合	yī pāi jí hé	yi1 pai1 ji2 he2	CEDICT
U+4E00,U+626B,U+800C,U+5149	一扫而光	yī sǎo ér guāng	yi1 sao3 er2 guang1	CEDICT
U+4E00,U+626B,U+800C,U+7A7A	一扫而空	yī sǎo ér kōng	yi1 sao3 er2 kong1	CEDICT
U+4E00,U+6392	一排	yī pái	yi1 pai2	CEDICT
U+4E00,U+63A2,U+7A76,U+7ADF	一探究竟	yī tàn jiū jìng	yi1 tan4 jiu1 jing4	CEDICT
U+4E00,U+63A8,U+516D,U+4E8C,U+4E94	一推六二五	yī tuī liù èr wǔ	yi1 tui1 liu4 er4 wu3	CEDICT
U+4E00,U+63AC,U+540C,U+60C5,U+4E4B,U+6CEA	一掬同情之泪	yī jū tóng qíng zhī lèi	yi1 ju1 tong2 qing2 zhi1 lei4	CEDICT
U+4E00,U+6325,U+800C,U+5C31	一挥而就	yī huī ér jiù	yi1 hui1 er2 jiu4	CEDICT
U+4E00,U+62E8,U+513F	一拨儿	yī bō r	yi1 bo1 r	CEDICT
U+4E00,U+62E5,U+800C,U+4E0A	一拥而上	yī yōng ér shàng	yi1 yong1 er2 shang4	CEDICT
U+4E00,U+62E5,U+800C,U+5165	一拥而入	yī yōng ér rù	yi1 yong1 er2 ru4	CEDICT
U+4E00,U+51FB,U+5165,U+6D1E	一击入洞	yī jī rù dòng	yi1 ji1 ru4 dong4	CEDICT
U+4E00,U+63B7,U+5343,U+91D1	一掷千金	yī zhì qiān jīn	yi1 zhi4 qian1 jin1	CEDICT
U+4E00,U+63FD,U+5B50	一揽子	yī lǎn zi	yi1 lan3 zi	CEDICT
U+4E00,U+6539,U+518D,U+6539	一改再改	yī gǎi zài gǎi	yi1 gai3 zai4 gai3	CEDICT
U+4E00,U+6539,U+6545,U+8F99	一改故辙	yī gǎi gù zhé	yi1 gai3 gu4 zhe2	CEDICT
U+4E00,U+8D25,U+6D82,U+5730	一败涂地	yī bài tú dì	yi1 bai4 tu2 di4	CEDICT
U+4E00,U+6587,U+4E0D,U+503C	一文不值	yī wén bù zhí	yi1 wen2 bu4 zhi2	CEDICT
U+4E00,U+6587,U+4E0D,U+540D	一文不名	yī wén bù míng	yi1 wen2 bu4 ming2	CEDICT
U+4E00,U+6591	一斑	yī bān	yi1 ban1	CEDICT
U+4E00,U+65B9	一方	yī fāng	yi1 fang1	CEDICT
U+4E00,U+65B9,U+9762	一方面	yī fāng miàn	yi1 fang1 mian4	CEDICT
U+4E00,U+65C1	一旁	yī páng	yi1 pang2	CEDICT
U+4E00,U+65CF	一族	yī zú	yi1 zu2	CEDICT
U+4E00,U+65E5,U+4E09,U+79CB	一日三秋	yī rì sān qiū	yi1 ri4 san1 qiu1	CEDICT
U+4E00,U+65E5,U+4E09,U+9910	一日三餐	yī rì sān cān	yi1 ri4 san1 can1	CEDICT
U+4E00,U+65E5,U+4E0D,U+5982,U+4E00,U+65E5	一日不如一日	yī rì bù rú yī rì	yi1 ri4 bu4 ru2 yi1 ri4	CEDICT
U+4E00,U+65E5,U+4E0D,U+89C1,U+FF0C,U+5982,U+9694,U+4E09,U+79CB	一日不见，如隔三秋	yī rì bù jiàn , rú gé sān qiū	yi1 ri4 bu4 jian4 , ru2 ge2 san1 qiu1	CEDICT
U+4E00,U+65E5,U+4E4B,U+8BA1,U+5728,U+4E8E,U+6668	一日之计在于晨	yī rì zhī jì zài yú chén	yi1 ri4 zhi1 ji4 zai4 yu2 chen2	CEDICT
U+4E00,U+65E5,U+4E4B,U+96C5	一日之雅	yī rì zhī yǎ	yi1 ri4 zhi1 ya3	CEDICT
U+4E00,U+65E5,U+5343,U+91CC	一日千里	yī rì qiān lǐ	yi1 ri4 qian1 li3	CEDICT
U+4E00,U+65E5,U+4E3A,U+5E08,U+FF0C,U+7EC8,U+8EAB,U+4E3A,U+7236	一日为师，终身为父	yī rì wéi shī , zhōng shēn wéi fù	yi1 ri4 wei2 shi1 , zhong1 shen1 wei2 fu4	CEDICT
U+4E00,U+65E6	一旦	yī dàn	yi1 dan4	CEDICT
U+4E00,U+65E9	一早	yī zǎo	yi1 zao3	CEDICT
U+4E00,U+661F,U+534A,U+70B9	一星半点	yī xīng bàn diǎn	yi1 xing1 ban4 dian3	CEDICT
U+4E00,U+662F,U+4E00,U+FF0C,U+4E8C,U+662F,U+4E8C	一是一，二是二	yī shì yī , èr shì èr	yi1 shi4 yi1 , er4 shi4 er4	CEDICT
U+4E00,U+65F6	一时	yī shí	yi1 shi2	CEDICT
U+4E00,U+65F6,U+534A,U+523B	一时半刻	yī shí bàn kè	yi1 shi2 ban4 ke4	CEDICT
U+4E00,U+65F6,U+534A,U+664C	一时半晌	yī shí bàn shǎng	yi1 shi2 ban4 shang3	CEDICT
U+4E00,U+65F6,U+534A,U+4F1A	一时半会	yī shí bàn huì	yi1 shi2 ban4 hui4	CEDICT
U+4E00,U+65F6,U+534A,U+4F1A,U+513F	一时半会儿	yī shí bàn huì r	yi1 shi2 ban4 hui4 r	CEDICT
U+4E00,U+65F6,U+534A,U+970E	一时半霎	yī shí bàn shà	yi1 shi2 ban4 sha4	CEDICT
U+4E00,U+65F6,U+745C,U+4EAE	一时瑜亮	yī shí yú liàng	yi1 shi2 yu2 liang4	CEDICT
U+4E00,U+65F6,U+95F4	一时间	yī shí jiān	yi1 shi2 jian1	CEDICT
