# codepoint	char	readings_display	readings_normalized	tones	freq	sources
U+3550	㕐	ㄒㄧㄝˇ,ㄒㄧㄝˋ	ㄒㄧㄝˇ,ㄒㄧㄝˋ	3,4	0,0	PYPINYIN,UNIHAN
U+3551	㕑	ㄔㄨˊ	ㄔㄨˊ	2	0	PYPINYIN,UNIHAN
U+3552	㕒	ㄨㄟ	ㄨㄟ	1	0	PYPINYIN,UNIHAN
U+3555	㕕	ㄏㄨㄢˋ	ㄏㄨㄢˋ	4	0	PYPINYIN,UNIHAN
U+3556	㕖	ㄙㄨˋ	ㄙㄨˋ	4	0	PYPINYIN,UNIHAN
U+3557	㕗	ㄧㄡˋ	ㄧㄡˋ	4	0	PYPINYIN,UNIHAN
U+3559	㕙	ㄐㄩㄣˋ	ㄐㄩㄣˋ	4	0	PYPINYIN,UNIHAN
U+355A	㕚	ㄓㄠˇ	ㄓㄠˇ	3	0	PYPINYIN,UNIHAN
U+355B	㕛	ㄒㄩˋ	ㄒㄩˋ	4	0	PYPINYIN,UNIHAN
U+355C	㕜	ㄕˇ	ㄕˇ	3	0	PYPINYIN,UNIHAN
U+355E	㕞	ㄕㄨㄚ	ㄕㄨㄚ	1	0	KANJIDIC,PYPINYIN,UNIHAN
U+355F	㕟	ㄎㄨㄟˋ,ㄎㄨㄞˋ	ㄎㄨㄟˋ,ㄎㄨㄞˋ	4,4	0,0	PYPINYIN,UNIHAN
U+3560	㕠	ㄕㄨㄤ	ㄕㄨㄤ	1	0	PYPINYIN,UNIHAN
U+3561	㕡	ㄏㄜˊ	ㄏㄜˊ	2	0	PYPINYIN,UNIHAN
U+3562	㕢	ㄍㄞˋ,ㄏㄞˋ	ㄍㄞˋ,ㄏㄞˋ	4,4	0,0	PYPINYIN,UNIHAN
U+3563	㕣	ㄧㄢˇ	ㄧㄢˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+3564	㕤	ㄑㄧㄡˊ	ㄑㄧㄡˊ	2	0	PYPINYIN,UNIHAN
U+3565	㕥	ㄕㄣ	ㄕㄣ	1	0	PYPINYIN,UNIHAN
U+3566	㕦	ㄏㄨㄚˋ	ㄏㄨㄚˋ	4	0	PYPINYIN,UNIHAN
U+3567	㕧	ㄒㄧ	ㄒㄧ	1	0	PYPINYIN,UNIHAN
U+3568	㕨	ㄈㄢˋ	ㄈㄢˋ	4	0	PYPINYIN,UNIHAN
U+3569	㕩	ㄆㄤˋ	ㄆㄤˋ	4	0	PYPINYIN,UNIHAN
U+356A	㕪	ㄉㄢˇ	ㄉㄢˇ	3	0	PYPINYIN,UNIHAN
U+356B	㕫	ㄈㄤˇ,ㄈㄥ	ㄈㄤˇ,ㄈㄥ	3,1	0,0	PYPINYIN,UNIHAN
U+356C	㕬	ㄍㄨㄥ,ㄙㄨㄥˋ	ㄍㄨㄥ,ㄙㄨㄥˋ	1,4	0,0	PYPINYIN,UNIHAN
U+356D	㕭	ㄠ,ㄠˋ	ㄠ,ㄠˋ	1,4	0,0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+356E	㕮	ㄈㄨˇ	ㄈㄨˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+356F	㕯	ㄋㄜˋ	ㄋㄜˋ	4	0	PYPINYIN,UNIHAN
U+3570	㕰	ㄒㄩㄝˋ,ㄇㄚ˙	ㄒㄩㄝˋ,ㄇㄚ˙	4,0	0,0	PYPINYIN,UNIHAN
U+3571	㕱	ㄧㄡˊ	ㄧㄡˊ	2	0	PYPINYIN,UNIHAN
U+3572	㕲	ㄏㄨㄚˊ,ㄧㄥˊ	ㄏㄨㄚˊ,ㄧㄥˊ	2,2	0,0	PYPINYIN,UNIHAN
U+3574	㕴	ㄔㄣˊ	ㄔㄣˊ	2	0	PYPINYIN,UNIHAN
U+3575	㕵	ㄍㄨㄛˊ	ㄍㄨㄛˊ	2	0	PYPINYIN,UNIHAN
U+3576	㕶	ㄣˇ,ㄋㄍˇ	ㄣˇ,ㄋㄍˇ	3,3	0,0	PYPINYIN,UNIHAN
U+3577	㕷	ㄏㄨㄚˋ,ㄆㄚ	ㄏㄨㄚˋ,ㄆㄚ	4,1	0,0	PYPINYIN,UNIHAN
U+3578	㕸	ㄌㄧˋ	ㄌㄧˋ	4	0	PYPINYIN,UNIHAN
U+3579	㕹	ㄈㄚˊ	ㄈㄚˊ	2	0	PYPINYIN,UNIHAN
U+357A	㕺	ㄒㄧㄠ	ㄒㄧㄠ	1	0	PYPINYIN,UNIHAN
U+357B	㕻	ㄆㄡˇ	ㄆㄡˇ	3	0	PYPINYIN,UNIHAN
U+357D	㕽	ㄙˋ	ㄙˋ	4	0	PYPINYIN,UNIHAN
U+3580	㖀	ㄌㄜˋ	ㄌㄜˋ	4	0	PYPINYIN,UNIHAN
U+3581	㖁	ㄌㄧㄣˋ	ㄌㄧㄣˋ	4	0	PYPINYIN,UNIHAN
U+3582	㖂	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+3583	㖃	ㄏㄡˇ,ㄏㄡˋ	ㄏㄡˇ,ㄏㄡˋ	3,4	0,0	PYPINYIN,UNIHAN
U+3585	㖅	ㄒㄩˋ	ㄒㄩˋ	4	0	PYPINYIN,UNIHAN
U+3586	㖆	ㄑㄩˊ	ㄑㄩˊ	2	0	PYPINYIN,UNIHAN
U+3587	㖇	ㄦˊ	ㄦˊ	2	0	PYPINYIN,UNIHAN
U+358A	㖊	ㄒㄩㄣˊ	ㄒㄩㄣˊ	2	0	PYPINYIN,UNIHAN
U+358F	㖏	ㄋㄧㄝˋ	ㄋㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+3590	㖐	ㄨㄟˇ	ㄨㄟˇ	3	0	PYPINYIN,UNIHAN
U+3591	㖑	ㄒㄧㄝˋ	ㄒㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+3592	㖒	ㄊㄧˊ	ㄊㄧˊ	2	0	PYPINYIN,UNIHAN
U+3593	㖓	ㄏㄨㄥˊ	ㄏㄨㄥˊ	2	0	PYPINYIN,UNIHAN
U+3594	㖔	ㄊㄨㄣˇ	ㄊㄨㄣˇ	3	0	PYPINYIN,UNIHAN
U+3595	㖕	ㄋㄧㄝˋ,ㄒㄧㄣ	ㄋㄧㄝˋ,ㄒㄧㄣ	4,1	0,0	PYPINYIN,UNIHAN
U+3596	㖖	ㄋㄧㄝˋ	ㄋㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+3597	㖗	ㄧㄣˊ	ㄧㄣˊ	2	0	PYPINYIN,UNIHAN
U+3598	㖘	ㄓㄣ	ㄓㄣ	1	0	PYPINYIN,UNIHAN
U+359E	㖞	ㄨㄞ	ㄨㄞ	1	0	PYPINYIN,UNIHAN
U+359F	㖟	ㄕㄡˋ	ㄕㄡˋ	4	0	PYPINYIN,UNIHAN
U+35A0	㖠	ㄋㄨㄛˋ	ㄋㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+35A1	㖡	ㄧㄝˋ	ㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+35A2	㖢	ㄑㄧˊ	ㄑㄧˊ	2	0	PYPINYIN,UNIHAN
U+35A3	㖣	ㄊㄡˋ	ㄊㄡˋ	4	0	PYPINYIN,UNIHAN
U+35A4	㖤	ㄏㄢˊ	ㄏㄢˊ	2	0	PYPINYIN,UNIHAN
U+35A5	㖥	ㄐㄩㄣˋ	ㄐㄩㄣˋ	4	0	PYPINYIN,UNIHAN
U+35A6	㖦	ㄉㄨㄥˇ	ㄉㄨㄥˇ	3	0	KANJIDIC,PYPINYIN,UNIHAN
U+35A7	㖧	ㄏㄨㄣ,ㄨㄣˇ	ㄏㄨㄣ,ㄨㄣˇ	1,3	0,0	PYPINYIN,UNIHAN
U+35A8	㖨	ㄌㄨˋ	ㄌㄨˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+35A9	㖩	ㄐㄩ,ㄙㄡˇ	ㄐㄩ,ㄙㄡˇ	1,3	0,0	PYPINYIN,UNIHAN
U+35AA	㖪	ㄏㄨㄛˋ,ㄍㄨㄛˊ,ㄒㄩˋ	ㄏㄨㄛˋ,ㄍㄨㄛˊ,ㄒㄩˋ	4,2,4	0,0,0	PYPINYIN,UNIHAN
U+35AB	㖫	ㄌㄧㄥˊ	ㄌㄧㄥˊ	2	0	PYPINYIN,UNIHAN
U+35AD	㖭	ㄊㄧㄢˇ	ㄊㄧㄢˇ	3	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35AE	㖮	ㄌㄨㄣˊ	ㄌㄨㄣˊ	2	0	PYPINYIN,UNIHAN
U+35B5	㖵	ㄍㄜˊ	ㄍㄜˊ	2	0	PYPINYIN,UNIHAN
U+35B6	㖶	ㄧㄢ,ㄧㄝˋ,ㄧㄣ	ㄧㄢ,ㄧㄝˋ,ㄧㄣ	1,4,1	0,0,0	PYPINYIN,UNIHAN
U+35B7	㖷	ㄕˊ,ㄊㄧˊ	ㄕˊ,ㄊㄧˊ	2,2	0,0	PYPINYIN,UNIHAN
U+35B8	㖸	ㄒㄩㄝˊ,ㄋㄧㄚ	ㄒㄩㄝˊ,ㄋㄧㄚ	2,1	0,0	PYPINYIN,UNIHAN
U+35B9	㖹	ㄆㄣ,ㄈㄣˋ	ㄆㄣ,ㄈㄣˋ	1,4	0,0	PYPINYIN,UNIHAN
U+35BA	㖺	ㄔㄨㄣˇ	ㄔㄨㄣˇ	3	0	PYPINYIN,UNIHAN
U+35BB	㖻	ㄋㄧㄡˊ,ㄖㄡˋ	ㄋㄧㄡˊ,ㄖㄡˋ	2,4	0,0	PYPINYIN,UNIHAN
U+35BC	㖼	ㄉㄨㄛˇ	ㄉㄨㄛˇ	3	0	PYPINYIN,UNIHAN
U+35BD	㖽	ㄗㄜˊ	ㄗㄜˊ	2	0	PYPINYIN,UNIHAN
U+35BE	㖾	ㄜˋ	ㄜˋ	4	0	PYPINYIN,UNIHAN
U+35BF	㖿	ㄒㄧㄝˊ,ㄧㄝˊ	ㄒㄧㄝˊ,ㄧㄝˊ	2,2	0,0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35C0	㗀	ㄧㄡ	ㄧㄡ	1	0	PYPINYIN,UNIHAN
U+35C1	㗁	ㄜˋ	ㄜˋ	4	0	PYPINYIN,UNIHAN
U+35C2	㗂	ㄕㄥˇ	ㄕㄥˇ	3	0	PYPINYIN,UNIHAN
U+35C3	㗃	ㄨㄣˇ,ㄏㄨㄣ	ㄨㄣˇ,ㄏㄨㄣ	3,1	0,0	PYPINYIN,UNIHAN
U+35C4	㗄	ㄎㄨ	ㄎㄨ	1	0	PYPINYIN,UNIHAN
U+35C5	㗅	ㄏㄨˊ	ㄏㄨˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+35C6	㗆	ㄍㄜˊ	ㄍㄜˊ	2	0	PYPINYIN,UNIHAN
U+35C7	㗇	ㄒㄧㄚˊ,ㄧㄚ˙	ㄒㄧㄚˊ,ㄧㄚ˙	2,0	0,0	PYPINYIN,UNIHAN
U+35C8	㗈	ㄇㄢˋ	ㄇㄢˋ	4	0	PYPINYIN,UNIHAN
U+35C9	㗉	ㄌㄩㄝˋ,ㄜˋ	ㄌㄩㄝˋ,ㄜˋ	4,4	0,0	PYPINYIN,UNIHAN
U+35CA	㗊	ㄐㄧˊ,ㄌㄟˊ	ㄐㄧˊ,ㄌㄟˊ	2,2	0,0	PYPINYIN,UNIHAN
U+35CB	㗋	ㄏㄡˊ	ㄏㄡˊ	2	0	PYPINYIN,UNIHAN
U+35CC	㗌	ㄓˋ	ㄓˋ	4	0	PYPINYIN,UNIHAN
U+35CF	㗏	ㄨㄞ	ㄨㄞ	1	0	PYPINYIN,UNIHAN
U+35D1	㗑	ㄅㄞ˙	ㄅㄞ˙	0	0	PYPINYIN,UNIHAN
U+35D2	㗒	ㄞˋ	ㄞˋ	4	0	PYPINYIN,UNIHAN
U+35D3	㗓	ㄓㄨㄟ	ㄓㄨㄟ	1	0	PYPINYIN,UNIHAN
U+35D4	㗔	ㄑㄧㄢ	ㄑㄧㄢ	1	0	PYPINYIN,UNIHAN
U+35D5	㗕	ㄍㄡˋ,ㄍㄡ	ㄍㄡˋ,ㄍㄡ	4,1	0,0	PYPINYIN,UNIHAN
U+35D6	㗖	ㄉㄢˋ	ㄉㄢˋ	4	0	PYPINYIN,UNIHAN
U+35D7	㗗	ㄅㄟ	ㄅㄟ	1	0	PYPINYIN,UNIHAN
U+35D8	㗘	ㄅㄛˊ	ㄅㄛˊ	2	0	PYPINYIN,UNIHAN
U+35D9	㗙	ㄔㄨ,ㄋㄚˋ,ㄓㄡ	ㄔㄨ,ㄋㄚˋ,ㄓㄡ	1,4,1	0,0,0	PYPINYIN,UNIHAN
U+35DA	㗚	ㄌㄧˋ	ㄌㄧˋ	4	0	KANJIDIC,PYPINYIN,UNIHAN
U+35DB	㗛	ㄒㄧㄠˋ	ㄒㄧㄠˋ	4	0	PYPINYIN,UNIHAN
U+35DC	㗜	ㄒㄧㄡˋ	ㄒㄧㄡˋ	4	0	PYPINYIN,UNIHAN
U+35E2	㗢	ㄏㄨㄥˊ,ㄉㄨㄥˋ,ㄏㄨㄥˋ	ㄏㄨㄥˊ,ㄉㄨㄥˋ,ㄏㄨㄥˋ	2,4,4	0,0,0	PYPINYIN,UNIHAN
U+35E3	㗣	ㄊㄧˋ	ㄊㄧˋ	4	0	PYPINYIN,UNIHAN
U+35E4	㗤	ㄘㄨˋ	ㄘㄨˋ	4	0	PYPINYIN,UNIHAN
U+35E5	㗥	ㄎㄨㄛˋ,ㄍㄨㄛ	ㄎㄨㄛˋ,ㄍㄨㄛ	4,1	0,0	PYPINYIN,UNIHAN
U+35E6	㗦	ㄌㄠˊ	ㄌㄠˊ	2	0	PYPINYIN,UNIHAN
U+35E7	㗧	ㄓˋ,ㄉㄧㄝˊ	ㄓˋ,ㄉㄧㄝˊ	4,2	0,0	PYPINYIN,UNIHAN
U+35E8	㗨	ㄒㄧㄝ,ㄞˇ	ㄒㄧㄝ,ㄞˇ	1,3	0,0	PYPINYIN,UNIHAN
U+35E9	㗩	ㄒㄧ	ㄒㄧ	1	0	PYPINYIN,UNIHAN
U+35EB	㗫	ㄑㄧㄝˋ	ㄑㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+35EC	㗬	ㄓㄚ	ㄓㄚ	1	0	PYPINYIN,UNIHAN
U+35ED	㗭	ㄒㄧ	ㄒㄧ	1	0	PYPINYIN,UNIHAN
U+35F0	㗰	ㄘㄨㄥˊ	ㄘㄨㄥˊ	2	0	PYPINYIN,UNIHAN
U+35F1	㗱	ㄐㄧˊ	ㄐㄧˊ	2	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35F2	㗲	ㄏㄨㄛˋ	ㄏㄨㄛˋ	4	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35F3	㗳	ㄊㄚˇ,ㄉㄚ	ㄊㄚˇ,ㄉㄚ	3,1	0,0	PYPINYIN,UNIHAN
U+35F4	㗴	ㄧㄢˊ	ㄧㄢˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+35F5	㗵	ㄒㄩˋ	ㄒㄩˋ	4	0	PYPINYIN,UNIHAN
U+35F6	㗶	ㄆㄛ	ㄆㄛ	1	0	PYPINYIN,UNIHAN
U+35F7	㗷	ㄙㄞˇ	ㄙㄞˇ	3	0	PYPINYIN,UNIHAN
U+35FB	㗻	ㄍㄨㄛ	ㄍㄨㄛ	1	0	PYPINYIN,UNIHAN
U+35FC	㗼	ㄧㄝˋ	ㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+35FD	㗽	ㄒㄧㄤˇ	ㄒㄧㄤˇ	3	0	PYPINYIN,UNIHAN
U+35FE	㗾	ㄒㄩㄝ	ㄒㄩㄝ	1	0	PYPINYIN,UNIHAN,WORDSHK_CHARS
U+35FF	㗿	ㄏㄜˊ,ㄒㄧㄚˋ,ㄒㄧㄚ	ㄏㄜˊ,ㄒㄧㄚˋ,ㄒㄧㄚ	2,4,1	0,0,0	PYPINYIN,UNIHAN
U+3600	㘀	ㄗㄨㄛˋ	ㄗㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+3601	㘁	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+3602	㘂	ㄘˊ	ㄘˊ	2	0	PYPINYIN,UNIHAN
U+3604	㘄	ㄌㄥ	ㄌㄥ	1	0	PYPINYIN,UNIHAN
U+3605	㘅	ㄒㄧㄢˊ	ㄒㄧㄢˊ	2	0	KANJIDIC,PYPINYIN,UNIHAN
U+3606	㘆	ㄊㄞˇ	ㄊㄞˇ	3	0	PYPINYIN,UNIHAN
U+3607	㘇	ㄖㄨㄥˊ	ㄖㄨㄥˊ	2	0	PYPINYIN,UNIHAN
U+3608	㘈	ㄧˋ,ㄋㄧˇ	ㄧˋ,ㄋㄧˇ	4,3	0,0	PYPINYIN,UNIHAN
U+3609	㘉	ㄓˋ	ㄓˋ	4	0	PYPINYIN,UNIHAN
U+360A	㘊	ㄒㄧ,ㄧˋ	ㄒㄧ,ㄧˋ	1,4	0,0	PYPINYIN,UNIHAN
U+360B	㘋	ㄒㄧㄢˊ	ㄒㄧㄢˊ	2	0	PYPINYIN,UNIHAN
U+360C	㘌	ㄐㄩˋ	ㄐㄩˋ	4	0	PYPINYIN,UNIHAN
U+360D	㘍	ㄐㄧˊ	ㄐㄧˊ	2	0	PYPINYIN,UNIHAN
U+360E	㘎	ㄏㄢˇ	ㄏㄢˇ	3	0	PYPINYIN,UNIHAN
U+3610	㘐	ㄆㄠˋ	ㄆㄠˋ	4	0	PYPINYIN,UNIHAN
U+3611	㘑	ㄌㄧˋ	ㄌㄧˋ	4	0	PYPINYIN,UNIHAN
U+3613	㘓	ㄌㄢˊ	ㄌㄢˊ	2	0	PYPINYIN,UNIHAN
U+3614	㘔	ㄙㄞˇ	ㄙㄞˇ	3	0	PYPINYIN,UNIHAN
U+3615	㘕	ㄏㄢˇ,ㄌㄢˊ	ㄏㄢˇ,ㄌㄢˊ	3,2	0,0	PYPINYIN,UNIHAN
U+3616	㘖	ㄧㄢˊ	ㄧㄢˊ	2	0	PYPINYIN,UNIHAN
U+3617	㘗	ㄑㄩ	ㄑㄩ	1	0	PYPINYIN,UNIHAN
U+3619	㘙	ㄧㄢˊ	ㄧㄢˊ	2	0	PYPINYIN,UNIHAN
U+361A	㘚	ㄏㄢˇ	ㄏㄢˇ	3	0	PYPINYIN,UNIHAN
U+361B	㘛	ㄎㄢ	ㄎㄢ	1	0	PYPINYIN,UNIHAN
U+361C	㘜	ㄔˇ	ㄔˇ	3	0	PYPINYIN,UNIHAN
U+361D	㘝	ㄋㄧㄝˋ	ㄋㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+361E	㘞	ㄏㄨㄛˋ	ㄏㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+3620	㘠	ㄅㄧˋ	ㄅㄧˋ	4	0	PYPINYIN,UNIHAN
U+3621	㘡	ㄒㄧㄚˊ	ㄒㄧㄚˊ	2	0	PYPINYIN,UNIHAN
U+3622	㘢	ㄨㄥˇ	ㄨㄥˇ	3	0	PYPINYIN,UNIHAN
U+3623	㘣	ㄒㄩㄢˊ,ㄩㄢˊ	ㄒㄩㄢˊ,ㄩㄢˊ	2,2	0,0	PYPINYIN,UNIHAN
U+3624	㘤	ㄨㄢ	ㄨㄢ	1	0	PYPINYIN,UNIHAN
U+3625	㘥	ㄧㄡˊ	ㄧㄡˊ	2	0	PYPINYIN,UNIHAN
U+3626	㘦	ㄑㄧㄣˊ	ㄑㄧㄣˊ	2	0	PYPINYIN,UNIHAN
U+3627	㘧	ㄒㄩˋ	ㄒㄩˋ	4	0	PYPINYIN,UNIHAN
U+3628	㘨	ㄋㄧㄝˋ	ㄋㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+3629	㘩	ㄅㄧˋ	ㄅㄧˋ	4	0	PYPINYIN,UNIHAN
U+362A	㘪	ㄏㄠˋ	ㄏㄠˋ	4	0	PYPINYIN,UNIHAN
U+362B	㘫	ㄐㄧㄥˇ	ㄐㄧㄥˇ	3	0	PYPINYIN,UNIHAN
U+362C	㘬	ㄠˋ,ㄨˋ	ㄠˋ,ㄨˋ	4,4	0,0	PYPINYIN,UNIHAN
U+362D	㘭	ㄠˋ	ㄠˋ	4	0	PYPINYIN,UNIHAN
U+3630	㘰	ㄓㄣ	ㄓㄣ	1	0	PYPINYIN,UNIHAN
U+3631	㘱	ㄊㄢ	ㄊㄢ	1	0	PYPINYIN,UNIHAN
U+3632	㘲	ㄐㄩˊ	ㄐㄩˊ	2	0	PYPINYIN,UNIHAN
U+3634	㘴	ㄗㄨㄛˋ	ㄗㄨㄛˋ	4	0	PYPINYIN,UNIHAN
U+3635	㘵	ㄅㄨˋ	ㄅㄨˋ	4	0	PYPINYIN,UNIHAN
U+3636	㘶	ㄐㄧㄝˊ	ㄐㄧㄝˊ	2	0	PYPINYIN,UNIHAN
U+3637	㘷	ㄞˋ	ㄞˋ	4	0	PYPINYIN,UNIHAN
U+3638	㘸	ㄗㄤˋ,ㄗㄨㄛˋ	ㄗㄤˋ,ㄗㄨㄛˋ	4,4	0,0	PYPINYIN,UNIHAN
U+3639	㘹	ㄘˊ	ㄘˊ	2	0	PYPINYIN,UNIHAN
U+363A	㘺	ㄈㄚˊ	ㄈㄚˊ	2	0	PYPINYIN,UNIHAN
U+363F	㘿	ㄋㄧㄝˋ	ㄋㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+3640	㙀	ㄌㄧㄡˋ,ㄐㄧㄡˋ	ㄌㄧㄡˋ,ㄐㄧㄡˋ	4,4	0,0	PYPINYIN,UNIHAN
U+3641	㙁	ㄇㄟˊ,ㄇㄨˋ	ㄇㄟˊ,ㄇㄨˋ	2,4	0,0	PYPINYIN,UNIHAN
U+3642	㙂	ㄉㄨㄟˋ,ㄨㄥˋ	ㄉㄨㄟˋ,ㄨㄥˋ	4,4	0,0	PYPINYIN,UNIHAN
U+3643	㙃	ㄅㄤ	ㄅㄤ	1	0	PYPINYIN,UNIHAN
U+3644	㙄	ㄅㄧˋ	ㄅㄧˋ	4	0	PYPINYIN,UNIHAN
U+3645	㙅	ㄅㄠˇ	ㄅㄠˇ	3	0	PYPINYIN,UNIHAN
U+3647	㙇	ㄔㄨˋ	ㄔㄨˋ	4	0	PYPINYIN,UNIHAN
U+3648	㙈	ㄒㄧㄚˋ	ㄒㄧㄚˋ	4	0	PYPINYIN,UNIHAN
U+3649	㙉	ㄊㄧㄢˇ	ㄊㄧㄢˇ	3	0	PYPINYIN,UNIHAN
U+364A	㙊	ㄔㄤˊ,ㄓㄤˋ	ㄔㄤˊ,ㄓㄤˋ	2,4	0,0	KANJIDIC,PYPINYIN,UNIHAN
U+364D	㙍	ㄉㄨㄛ	ㄉㄨㄛ	1	0	PYPINYIN,UNIHAN
U+364E	㙎	ㄨㄟ	ㄨㄟ	1	0	PYPINYIN,UNIHAN
U+364F	㙏	ㄈㄨˋ	ㄈㄨˋ	4	0	PYPINYIN,UNIHAN
U+3650	㙐	ㄉㄨㄛˇ	ㄉㄨㄛˇ	3	0	PYPINYIN,UNIHAN
U+3651	㙑	ㄩˇ	ㄩˇ	3	0	PYPINYIN,UNIHAN
U+3652	㙒	ㄧㄝˇ	ㄧㄝˇ	3	0	PYPINYIN,UNIHAN
U+3653	㙓	ㄎㄨㄟˊ	ㄎㄨㄟˊ	2	0	PYPINYIN,UNIHAN
U+3654	㙔	ㄨㄟˇ,ㄏㄢˊ	ㄨㄟˇ,ㄏㄢˊ	3,2	0,0	PYPINYIN,UNIHAN
U+3655	㙕	ㄎㄨㄞˋ	ㄎㄨㄞˋ	4	0	PYPINYIN,UNIHAN
U+3657	㙗	ㄨㄟ	ㄨㄟ	1	0	PYPINYIN,UNIHAN
U+3658	㙘	ㄧㄠ	ㄧㄠ	1	0	PYPINYIN,UNIHAN
U+3659	㙙	ㄌㄨㄥˇ	ㄌㄨㄥˇ	3	0	PYPINYIN,UNIHAN
U+365A	㙚	ㄒㄧㄥ	ㄒㄧㄥ	1	0	PYPINYIN,UNIHAN
U+365B	㙛	ㄅㄨˇ	ㄅㄨˇ	3	0	PYPINYIN,UNIHAN
U+365C	㙜	ㄔˊ	ㄔˊ	2	0	PYPINYIN,UNIHAN
U+365D	㙝	ㄒㄧㄝˊ	ㄒㄧㄝˊ	2	0	PYPINYIN,UNIHAN
U+365E	㙞	ㄋㄧㄝˋ	ㄋㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+365F	㙟	ㄌㄤˇ	ㄌㄤˇ	3	0	PYPINYIN,UNIHAN
U+3660	㙠	ㄧ,ㄧˋ	ㄧ,ㄧˋ	1,4	0,0	PYPINYIN,UNIHAN
U+3661	㙡	ㄗㄨㄥ	ㄗㄨㄥ	1	0	PYPINYIN,UNIHAN
U+3662	㙢	ㄇㄢˊ	ㄇㄢˊ	2	0	PYPINYIN,UNIHAN
U+3663	㙣	ㄓㄤˋ	ㄓㄤˋ	4	0	PYPINYIN,UNIHAN
U+3664	㙤	ㄒㄧㄚˋ	ㄒㄧㄚˋ	4	0	PYPINYIN,UNIHAN
U+3665	㙥	ㄍㄨㄣˋ	ㄍㄨㄣˋ	4	0	PYPINYIN,UNIHAN
U+3666	㙦	ㄒㄧㄝˊ	ㄒㄧㄝˊ	2	0	PYPINYIN,UNIHAN
U+3668	㙨	ㄐㄧˋ	ㄐㄧˋ	4	0	PYPINYIN,UNIHAN
U+3669	㙩	ㄌㄧㄠˊ	ㄌㄧㄠˊ	2	0	PYPINYIN,UNIHAN
U+366A	㙪	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+366B	㙫	ㄐㄧˊ	ㄐㄧˊ	2	0	PYPINYIN,UNIHAN
U+366C	㙬	ㄧㄣˊ	ㄧㄣˊ	2	0	PYPINYIN,UNIHAN
U+366E	㙮	ㄉㄚ,ㄉㄚ˙	ㄉㄚ,ㄉㄚ˙	1,0	0,0	PYPINYIN,UNIHAN
U+366F	㙯	ㄧˋ	ㄧˋ	4	0	PYPINYIN,UNIHAN
U+3670	㙰	ㄒㄧㄝˋ	ㄒㄧㄝˋ	4	0	PYPINYIN,UNIHAN
U+3671	㙱	ㄏㄠˋ	ㄏㄠˋ	4	0	PYPINYIN,UNIHAN
U+3672	㙲	ㄩㄥˇ	ㄩㄥˇ	3	0	PYPINYIN,UNIHAN
U+3673	㙳	ㄎㄢˇ,ㄏㄢˇ	ㄎㄢˇ,ㄏㄢˇ	3,3	0,0	PYPINYIN,UNIHAN
U+3674	㙴	ㄔㄢˋ	ㄔㄢˋ	4	0	PYPINYIN,UNIHAN
U+3675	㙵	ㄊㄞˊ	ㄊㄞˊ	2	0	PYPINYIN,UNIHAN
U+3676	㙶	ㄊㄤˊ	ㄊㄤˊ	2	0	PYPINYIN,UNIHAN
U+3677	㙷	ㄓˊ,ㄓㄜˊ	ㄓˊ,ㄓㄜˊ	2,2	0,0	PYPINYIN,UNIHAN
U+3678	㙸	ㄅㄠˋ	ㄅㄠˋ	4	0	PYPINYIN,UNIHAN
U+3679	㙹	ㄇㄥˊ	ㄇㄥˊ	2	0	PYPINYIN,UNIHAN
U+367A	㙺	ㄎㄨㄟˊ,ㄍㄨㄟˋ	ㄎㄨㄟˊ,ㄍㄨㄟˋ	2,4	0,0	PYPINYIN,UNIHAN
U+367B	㙻	ㄔㄢˊ	ㄔㄢˊ	2	0	PYPINYIN,UNIHAN
U+367C	㙼	ㄌㄟˇ	ㄌㄟˇ	3	0	PYPINYIN,UNIHAN
U+367E	㙾	ㄒㄧˋ	ㄒㄧˋ	4	0	PYPINYIN,UNIHAN
